datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-06 14:55:00,103.03,103.04,102.98,103.0,575543,59286289.4027,300803,指南针,92.24199357228561,0.11662807807036235,卖出二区,2026-07-02,中
2026-05-06 15:00:00,102.99,103.02,102.98,103.0,681237,70167891.1023,300803,指南针,92.24199357228561,0.11662807807036235,卖出二区,2026-07-02,中
2026-05-07 09:35:00,104.2,105.81,103.59,103.59,3223217,337573942.7347,300803,指南针,92.24199357228561,0.12302429715833818,卖出三区,2026-07-02,中
2026-05-07 09:40:00,103.66,103.88,102.8,103.15,1453679,150162034.9297,300803,指南针,92.24199357228561,0.11825423546561065,卖出三区,2026-07-02,中
2026-05-07 09:45:00,103.14,103.41,102.5,102.56,1009925,103967082.9934,300803,指南针,92.24199357228561,0.1118580163776346,卖出二区,2026-07-02,中
2026-05-07 09:50:00,102.56,103.17,102.51,102.85,821709,84504380.342,300803,指南针,92.24199357228561,0.11500192067511428,卖出二区,2026-07-02,中
2026-05-07 09:55:00,102.86,103.43,102.85,103.3,610900,63011943.9395,300803,指南针,92.24199357228561,0.1198803928608585,卖出三区,2026-07-02,中
2026-05-07 10:00:00,103.31,103.4,103.0,103.28,388269,40065071.6777,300803,指南针,92.24199357228561,0.11966357187482557,卖出三区,2026-07-02,中
2026-05-07 10:05:00,103.25,103.4,103.09,103.13,418500,43196273.6218,300803,指南针,92.24199357228561,0.11803741447957727,卖出三区,2026-07-02,中
2026-05-07 10:10:00,103.12,103.43,103.0,103.2,438145,45249853.4995,300803,指南针,92.24199357228561,0.11879628793069319,卖出三区,2026-07-02,中
2026-05-07 10:15:00,103.2,103.48,103.0,103.0,346900,35801390.0762,300803,指南针,92.24199357228561,0.11662807807036235,卖出二区,2026-07-02,中
2026-05-07 10:20:00,103.0,103.1,102.87,103.08,275921,28414795.9934,300803,指南针,92.24199357228561,0.11749536201449473,卖出二区,2026-07-02,中
2026-05-07 10:25:00,103.07,103.07,102.8,102.91,349970,36015196.0181,300803,指南针,92.24199357228561,0.1156523836332135,卖出二区,2026-07-02,中
2026-05-07 10:30:00,102.88,102.92,102.73,102.83,328607,33778811.2851,300803,指南针,92.24199357228561,0.11478509968908113,卖出二区,2026-07-02,中
2026-05-07 10:35:00,102.83,103.0,102.78,102.85,204440,21032334.2109,300803,指南针,92.24199357228561,0.11500192067511428,卖出二区,2026-07-02,中
2026-05-07 10:40:00,102.85,103.1,102.7,103.0,252900,26019383.595,300803,指南针,92.24199357228561,0.11662807807036235,卖出二区,2026-07-02,中
2026-05-07 10:45:00,103.0,103.01,102.66,102.85,248939,25590238.1753,300803,指南针,92.24199357228561,0.11500192067511428,卖出二区,2026-07-02,中
2026-05-07 10:50:00,102.87,103.18,102.85,103.15,147653,15214312.791,300803,指南针,92.24199357228561,0.11825423546561065,卖出三区,2026-07-02,中
2026-05-07 10:55:00,103.15,103.21,102.94,103.01,181400,18698747.8325,300803,指南针,92.24199357228561,0.11673648856337904,卖出二区,2026-07-02,中
2026-05-07 11:00:00,103.0,103.11,102.9,102.9,171800,17696967.0234,300803,指南针,92.24199357228561,0.11554397314019704,卖出二区,2026-07-02,中
2026-05-07 11:05:00,102.9,102.98,102.8,102.93,148800,15304683.9922,300803,指南针,92.24199357228561,0.11586920461924666,卖出二区,2026-07-02,中
2026-05-07 11:10:00,102.94,103.0,102.8,102.8,141900,14598269.0039,300803,指南针,92.24199357228561,0.11445986821003151,卖出二区,2026-07-02,中
2026-05-07 11:15:00,102.8,102.86,102.71,102.83,199600,20514464.0605,300803,指南针,92.24199357228561,0.11478509968908113,卖出二区,2026-07-02,中
2026-05-07 11:20:00,102.84,103.0,102.82,102.9,154100,15857215.0039,300803,指南针,92.24199357228561,0.11554397314019704,卖出二区,2026-07-02,中
2026-05-07 11:25:00,102.9,102.92,102.71,102.79,148100,15224674.0215,300803,指南针,92.24199357228561,0.11435145771701505,卖出二区,2026-07-02,中
2026-05-07 11:30:00,102.78,102.96,102.78,102.94,138400,14237184.0117,300803,指南针,92.24199357228561,0.11597761511226312,卖出二区,2026-07-02,中
2026-05-07 13:05:00,102.94,102.99,102.7,102.89,252000,25919668.9844,300803,指南针,92.24199357228561,0.11543556264718036,卖出二区,2026-07-02,中
2026-05-07 13:10:00,102.9,102.92,102.68,102.84,270300,27782635.998,300803,指南针,92.24199357228561,0.11489351018209781,卖出二区,2026-07-02,中
2026-05-07 13:15:00,102.86,103.07,102.77,102.95,205449,21146176.1035,300803,指南针,92.24199357228561,0.11608602560527981,卖出二区,2026-07-02,中
2026-05-07 13:20:00,102.94,102.95,102.77,102.84,247100,25412717.8828,300803,指南针,92.24199357228561,0.11489351018209781,卖出二区,2026-07-02,中
2026-05-07 13:25:00,102.84,103.2,102.84,103.19,252700,26027712.2765,300803,指南针,92.24199357228561,0.11868787743767673,卖出三区,2026-07-02,中
2026-05-07 13:30:00,103.2,103.3,102.92,102.93,209400,21587195.0059,300803,指南针,92.24199357228561,0.11586920461924666,卖出二区,2026-07-02,中
