date,open,high,low,close,pct_change,volume,amount,turnover
2020-05-20,35.17,36.51,34.7,35.96,1.668080294034513,4692678.0,242903427.0,8.24723725834798
2020-05-21,35.72,36.27,34.32,34.4,-4.338153503893216,4045725.0,206266806.0,7.110237258347979
2020-05-22,33.74,34.69,33.0,33.07,-3.866279069767442,3305103.0,162421107.0,5.808616871704745
2020-05-25,33.07,33.42,32.58,32.92,-0.4535833081342533,2070862.0,99302120.0,3.6394762741652023
2020-05-26,33.08,34.01,33.07,33.97,3.1895504252733797,2568376.0,125718521.0,4.513841827768014
2020-05-27,33.93,34.83,33.07,34.1,0.3826906093612026,3048219.0,150361718.0,5.357151142355009
2020-05-28,33.77,35.93,33.72,35.26,3.4017595307917814,5054569.0,257696567.0,8.883249560632688
2020-05-29,34.59,35.16,34.36,34.49,-2.18377765172999,3127142.0,157845214.0,5.4958558875219685
2020-06-01,36.05,37.94,35.31,37.94,10.00289939112784,8922860.0,480794011.0,15.681652021089631
2020-06-02,37.94,38.75,37.1,37.24,-1.845018450184488,8572972.0,471714550.0,15.066734622144113
2020-06-03,37.76,38.18,36.36,36.47,-2.0676691729323404,6105402.0,331592439.0,10.730056239015816
2020-06-04,36.33,37.02,35.55,35.77,-1.9193857965450922,4662273.0,245167170.0,8.193801405975396
2020-06-05,35.93,37.29,35.38,37.27,4.193458205199896,5772526.0,306861903.0,10.145036906854129
2020-06-08,37.1,37.41,36.0,36.23,-2.790448081566965,4166714.0,222620829.0,7.322871704745166
2020-06-09,36.07,37.65,36.03,37.23,2.7601435274634323,5100991.0,274997173.0,8.964834797891037
2020-06-10,36.75,37.46,36.27,37.08,-0.40290088638195165,3555299.0,191206184.0,6.248328646748682
2020-06-11,36.78,40.79,36.75,37.92,2.265372168284796,9815845.0,549150958.0,17.25104569420035
2020-06-12,36.66,38.89,36.66,37.91,-0.02637130801689258,7136144.0,394562029.0,12.54155360281195
2020-06-15,38.01,39.4,37.17,37.82,-0.23740437879186116,8354546.0,467504820.0,14.682857644991213
2020-06-16,38.56,39.04,37.29,38.03,0.5552617662612391,5400268.0,298867213.0,9.490804920913885
2020-06-17,38.01,38.03,36.48,36.9,-2.971338417039182,4946276.0,265802234.0,8.692927943760983
2020-06-18,36.48,37.64,36.48,37.13,0.6233062330623484,3927510.0,211409138.0,6.902478031634446
2020-06-19,37.17,39.92,36.86,39.06,5.197953137624567,9112111.0,508822339.0,16.01425483304042
2020-06-22,38.96,41.54,38.37,39.64,1.4848950332821298,9598965.0,559131207.0,16.86988576449912
2020-06-23,39.79,40.47,39.0,39.9,0.6559031281533789,6114074.0,354387634.0,10.745297012302284
2020-06-24,40.13,40.39,38.34,38.49,-3.533834586466156,6247268.0,354167018.0,10.97938137082601
2020-06-29,37.52,38.54,36.93,37.17,-3.4294621979734985,4371324.0,238784837.0,7.682467486818981
2020-06-30,37.51,39.79,37.36,38.84,4.492870594565512,6058334.0,338770075.0,10.647410526611786
2020-07-01,38.75,39.29,37.54,39.29,1.1585993820803164,6626897.0,370047184.0,11.646649537079346
2020-07-02,39.09,42.84,38.83,42.22,7.457368287095956,12461265.0,740639017.0,21.90044393985195
2020-07-03,42.29,45.53,41.99,44.7,5.873993368072017,13997731.0,888994283.0,24.600754662598685
2020-07-06,46.11,48.93,44.74,48.66,8.859060402684559,12500852.0,855412661.0,21.970017363918203
2020-07-07,47.63,48.66,44.94,46.55,-4.33621043978627,13717550.0,936235889.0,24.10834171066229
2020-07-08,46.27,50.7,46.26,49.22,5.7357679914070925,11601160.0,810315070.0,20.388825228999853
2020-07-09,48.18,49.9,47.23,48.27,-1.9301097114993837,10756801.0,757294417.0,18.90487982340825
2020-07-10,47.35,47.35,45.88,45.89,-4.930598715558321,9118225.0,616310937.0,16.025112654570506
2020-07-13,45.98,47.45,45.55,46.2,0.675528437568107,8666644.0,586700824.0,15.231467356536776
2020-07-14,45.77,46.91,45.43,46.39,0.41125541125539566,7409050.0,497125334.0,13.021269042313127
2020-07-15,46.39,46.79,43.28,43.37,-6.510023712006907,7075393.0,460771234.0,12.434873004379645
2020-07-16,43.36,44.85,39.24,40.23,-7.2400276688955545,6564541.0,407117050.0,11.537060014481648
2020-07-17,41.14,41.14,38.89,39.66,-1.4168530947054392,5151926.0,300708480.0,9.054415145273428
2020-07-20,40.47,41.04,39.09,40.17,1.2859304084720247,5544457.0,323029999.0,9.744281154876308
2020-07-21,40.19,40.33,39.24,39.57,-1.4936519790888725,4762649.0,274447251.0,8.37026798079424
2020-07-22,39.56,40.84,39.25,39.89,0.8086934546373437,5616607.0,327757762.0,9.871083452256254
2020-07-23,39.5,39.63,37.67,38.65,-3.1085485083981013,5384693.0,302416966.0,9.463498864666887
2020-07-24,38.63,39.2,35.46,35.65,-7.761966364812423,6232284.0,334282729.0,10.953124450787
2020-07-27,35.82,35.96,34.49,34.91,-2.075736325385702,3759570.0,191881341.0,6.607375095782747
2020-07-28,35.31,35.65,34.72,35.03,0.3437410484102177,2888550.0,147012473.0,5.076573473275735
2020-07-29,34.98,36.39,34.69,36.36,3.7967456465886285,4297817.0,223907147.0,7.55333429408994
2020-07-30,36.2,36.2,35.34,35.47,-2.447744774477445,3491929.0,181484595.0,6.137000963099917
2020-07-31,35.46,37.85,35.18,37.23,4.9619396673245,7098854.0,382450026.0,12.476105280177716
2020-08-03,37.79,38.33,36.84,37.99,2.0413644910018958,5645281.0,309030245.0,9.921477479630788
2020-08-04,37.99,38.18,37.08,37.25,-1.947881021321407,4143244.0,225716871.0,7.281675090861799
2020-08-05,37.23,37.51,36.89,36.97,-0.7516778523489975,3237982.0,174680221.0,5.690693783436088
2020-08-06,36.9,37.58,35.89,37.5,1.433594806599947,3845672.0,204830455.0,6.75869777643428
2020-08-07,37.17,37.17,35.45,36.16,-3.5733333333333395,3796295.0,199754220.0,6.67191860751218
2020-08-10,35.72,36.45,35.59,36.09,-0.19358407079643758,2528186.0,132325685.0,4.443240374273281
2020-08-11,36.13,36.34,34.93,35.07,-2.82626766417291,2604114.0,134833100.0,4.576682437134883
2020-08-12,34.76,35.01,32.83,33.76,-3.735386370116911,4268676.0,209046592.0,7.502119522808597
2020-08-13,33.77,34.5,33.52,34.34,1.7180094786729994,2417679.0,119709533.0,4.2490263551940615
2020-08-14,34.07,34.62,33.59,34.35,0.029120559114725886,1996114.0,99040741.0,3.508133624840948
2020-08-17,35.1,36.44,35.0,36.05,4.9490538573507825,4641690.0,241180356.0,8.157684764040521
2020-08-18,35.8,36.18,35.29,35.58,-1.3037447988904272,2745589.0,142371717.0,4.825322146377128
2020-08-19,35.58,35.58,34.76,34.85,-2.0517144463181425,2216821.0,113042161.0,3.896022116148444
2020-08-20,34.34,34.72,33.87,34.39,-1.3199426111908164,1547895.0,77207281.0,2.72039697994362
2020-08-21,34.68,35.3,34.27,34.64,0.7269555103227576,1906186.0,95958143.0,3.3500868195909987
2020-08-24,35.12,35.51,33.72,34.95,0.894919168591235,2796086.0,142002347.0,4.914069694690296
2020-08-25,35.06,38.02,35.0,36.94,5.693848354792541,6692817.0,357801583.0,11.762502724096478
2020-08-26,36.95,36.95,35.1,35.76,-3.1943692474282637,4500884.0,235656596.0,7.910220809988119
2020-08-27,34.64,35.08,31.47,34.34,-3.9709172259507652,5608798.0,274803355.0,9.857359278448355
2020-08-28,33.72,37.09,32.83,36.42,6.057076295864872,6531789.0,333299298.0,11.47949897714571
2020-08-31,36.48,37.51,35.96,36.19,-0.6315211422295519,6315252.0,338339414.0,11.098939184106744
2020-09-01,35.8,36.36,35.36,35.67,-1.4368610113290825,3390657.0,175919788.0,5.95901728658901
2020-09-02,35.76,37.51,35.56,37.01,3.7566582562377215,6614118.0,352857447.0,11.624190679723585
2020-09-03,36.68,38.92,36.34,37.41,1.0807889759524514,8659017.0,475926140.0,15.218063044379926
2020-09-04,35.93,36.88,35.66,36.43,-2.6196204223469577,5250350.0,276240349.0,9.227393514189906
2020-09-07,36.17,36.73,34.76,34.76,-4.584133955531156,4892282.0,253484390.0,8.598095592939142
2020-09-08,34.67,37.79,34.56,37.79,8.716915995397013,8308621.0,441922598.0,14.602248521957975
2020-09-09,36.82,43.26,36.67,39.24,3.8369939137337994,14161767.0,807695025.0,24.889044914199747
2020-09-10,40.06,40.37,36.73,37.0,-5.708460754332323,9989836.0,560402360.0,17.556952948702627
2020-09-11,35.79,36.99,33.87,35.38,-4.3783783783783665,8210159.0,419366998.0,14.429203368740728
2020-09-14,35.45,37.09,34.41,36.81,4.041831543244778,6782843.0,354577636.0,11.920721762543145
2020-09-15,36.39,36.82,35.65,36.13,-1.8473240967128435,4742701.0,250121893.0,8.335209737854045
2020-09-16,35.65,36.7,35.0,35.45,-1.8820924439523878,4530100.0,236236025.0,7.9615673923894015
2020-09-17,35.1,36.74,34.77,35.81,1.0155148095909672,4846493.0,251459736.0,8.517622267994854
2020-09-18,35.79,40.3,35.36,39.23,9.550404914828237,12383366.0,690307210.0,21.76353788075839
2020-09-21,39.61,40.95,37.53,38.49,-1.8863114963038385,10469722.0,591163703.0,18.400343763400798
2020-09-22,37.88,40.26,37.58,38.75,0.6755001299038721,8961312.0,506016374.0,15.749340944400311
2020-09-23,38.54,39.13,37.66,37.96,-2.038709677419348,6050292.0,335780741.0,10.63327685959128
2020-09-24,37.3,38.34,37.19,37.59,-0.9747102212855574,4573307.0,251191239.0,8.037502899844638
2020-09-25,37.77,38.87,37.34,38.05,1.2237297153498083,6119158.0,340180535.0,10.75430758739956
2020-09-28,37.62,38.82,37.45,38.4,0.9198423127463995,4643594.0,257691084.0,8.161031009005336
2020-09-29,38.62,39.62,38.03,38.06,-0.8854166666666607,5822322.0,327462512.0,10.23262377942903
2020-09-30,37.87,38.06,35.86,36.26,-4.729374671571218,6377874.0,340947404.0,11.20899619680982
2020-10-09,36.82,37.32,36.51,37.17,2.5096525096525157,3964751.0,212801021.0,6.967976927781566
2020-10-12,37.51,38.94,37.13,38.71,4.143126177024481,6989313.0,389849305.0,12.283588988323292
2020-10-13,38.03,38.2,36.82,37.15,-4.029966416946529,6816594.0,369350783.0,11.980038523996654
2020-10-14,36.89,37.04,35.93,36.03,-3.0148048452220633,5012600.0,264447431.0,8.809552263987797
2020-10-15,36.25,36.8,35.59,36.15,0.33305578684428294,2982286.0,156730496.0,5.241312768455314
2020-10-16,36.13,36.36,35.69,35.83,-0.8852005532503426,2400407.0,125483512.0,4.218671133013237
2020-10-19,35.91,36.35,34.67,34.74,-3.0421434552051263,3378563.0,174423410.0,5.937762304128675
2020-10-20,34.52,35.1,34.02,34.96,0.6332757628094488,3396821.0,170329281.0,5.969850403166279
2020-10-21,34.89,34.92,33.72,33.91,-3.00343249427919,3351207.0,166281870.0,5.889684637501846
2020-10-22,33.97,34.81,33.27,34.16,0.7372456502506619,3353093.0,164813196.0,5.892999247797875
2020-10-23,33.93,34.06,32.88,32.9,-3.688524590163933,3019050.0,146786593.0,5.305924821967114
2020-10-26,32.35,32.55,31.54,31.58,-4.012158054711246,3153179.0,146199282.0,5.541654071381872
2020-10-27,31.54,31.97,31.33,31.75,0.5383153894870318,1717200.0,79168810.0,3.0179474020907
2020-10-28,31.66,31.74,30.7,30.83,-2.8976377952755983,2626164.0,118609411.0,4.61543490639653
2020-10-29,30.15,30.82,29.62,30.52,-1.0055141096334652,2389779.0,105553227.0,4.199992618577284
2020-10-30,29.88,30.55,26.84,27.43,-10.124508519003928,6581177.0,272868840.0,11.566297478365401
2020-11-02,27.54,27.84,26.64,27.24,-0.6926722566533039,3314339.0,130938028.0,5.824889805903732
2020-11-03,27.79,28.87,27.53,28.39,4.221732745961826,4098186.0,168625999.0,7.202486484966503
2020-11-04,28.49,28.49,27.39,27.65,-2.6065516026770097,2543000.0,102916699.0,4.4692757066833515
2020-11-05,28.53,28.67,27.74,28.16,1.8444846292947625,2630734.0,107491067.0,4.623466597304726
2020-11-06,28.23,28.6,27.91,28.13,-0.10653409090909394,2816381.0,115478914.0,4.9497377837454035
2020-11-09,28.55,32.87,28.22,31.8,13.046569498755778,8798903.0,396155471.0,15.463910115361093
2020-11-10,30.97,31.23,29.96,29.98,-5.7232704402515715,5616889.0,248137076.0,9.871579062067221
2020-11-11,29.74,30.19,28.9,29.18,-2.6684456304202797,3054016.0,130629976.0,5.367376923563611
2020-11-12,29.16,29.87,28.94,29.28,0.34270047978066653,2179200.0,92876188.0,3.829903900906158
2020-11-13,28.83,29.29,28.71,28.95,-1.127049180327877,1821300.0,76623012.0,3.2009012365640537
2020-11-16,28.89,28.91,26.84,27.44,-5.215889464594126,4197521.0,167823085.0,7.377065919619821
2020-11-17,27.25,27.65,26.7,26.95,-1.7857142857142905,2772300.0,108662861.0,4.872266237372495
2020-11-18,22.79,24.41,22.79,23.19,-13.951762523191091,19041108.0,645827909.0,8.650862309483907
2020-11-19,22.73,22.77,21.8,22.22,-4.1828374299267,15632563.0,503559739.0,7.102273148040162
2020-11-20,22.09,22.38,21.71,21.78,-1.9801980198019709,11248811.0,360257972.0,5.110622507178048
2020-11-23,21.72,22.79,21.21,22.02,1.1019283746556363,14240507.0,455655482.0,6.469826507692816
2020-11-24,21.8,22.2,21.55,21.6,-1.9073569482288777,7337509.0,232885737.0,3.333617983449228
2020-11-25,21.7,22.07,21.13,21.24,-1.666666666666683,6572218.0,206472800.0,2.985926711088016
2020-11-26,21.14,21.21,20.68,20.81,-2.0244821092278653,6346685.0,193003693.0,2.8834613015517205
2020-11-27,20.88,20.98,19.99,20.5,-1.4896684286400674,9506272.0,282454830.0,4.318942476903246
2020-11-30,20.54,21.98,20.54,21.03,2.585365853658539,17737501.0,549773040.0,8.058600311774564
2020-12-01,20.85,21.96,20.54,21.69,3.1383737517831634,14547330.0,450171102.0,6.609224043087438
2020-12-02,21.75,23.33,21.54,22.7,4.656523743660657,19015349.0,621724972.0,8.639159337039763
2020-12-03,22.42,22.91,22.03,22.56,-0.6167400881057272,12121870.0,396314903.0,5.507275537928975
2020-12-04,22.34,22.54,22.15,22.36,-0.886524822695034,7402512.0,240084196.0,3.3631505086942597
2020-12-07,22.43,23.24,22.16,22.57,0.939177101967803,8714588.0,287642810.0,3.9592601896843793
2020-12-08,22.45,23.1,22.38,22.67,0.44306601683652413,7378951.0,243838579.0,3.352446143860357
2020-12-09,22.79,23.13,21.98,22.02,-2.86722540802824,9130087.0,299027863.0,4.148032011089323
2020-12-10,21.65,22.66,21.65,22.44,1.9073569482289,7112467.0,230037732.0,3.2313756477694513
2020-12-11,22.5,22.52,21.74,22.24,-0.891265597147961,5353251.0,171660245.0,2.432118829907747
2020-12-14,21.99,22.44,21.91,22.15,-0.4046762589928088,5443108.0,175388248.0,2.472943162953035
2020-12-15,22.05,22.41,21.34,21.47,-3.069977426636572,7658107.0,244310124.0,3.4792738536168635
2020-12-16,21.02,21.8,21.02,21.54,0.3260363297624691,5648180.0,175566229.0,2.566112616932839
2020-12-17,21.4,23.12,21.35,22.86,6.128133704735372,11492357.0,375770368.0,5.221271683267252
2020-12-18,22.78,23.06,22.35,22.39,-2.0559930008748895,6351099.0,209206851.0,2.8854666946325254
2020-12-21,22.39,22.88,22.18,22.6,0.937918713711472,6354154.0,208127838.0,2.886854659259136
2020-12-22,22.53,22.61,21.47,21.55,-4.6460176991150455,6424405.0,205549696.0,2.9187714851131545
