date,open,high,low,close,pct_change,volume,amount,turnover
2019-11-18,4.99,6.02,4.99,6.02,,1600.44,9634.648799999999,
2019-11-19,6.64,6.64,6.64,6.64,10.299003322259148,248.64,1650.9696,
2019-11-20,7.33,7.33,7.33,7.33,10.391566265060238,424.75,3113.4175,
2019-11-21,8.08,8.08,8.08,8.08,10.231923601637117,692.86,5598.3088,
2019-11-22,8.91,8.91,8.91,8.91,10.272277227722771,1566.72,13959.4752,226.1236036140057
2019-11-25,9.82,9.82,9.82,9.82,10.213243546576889,1176.89,11557.0598,125.88741810402462
2019-11-26,10.82,10.82,10.82,10.82,10.183299389002043,2421.2,26197.384,205.72865773351796
2019-11-27,11.92,11.92,11.92,11.92,10.16635859519408,1985.78,23670.4976,144.75672562791357
2019-11-28,13.13,13.13,13.13,13.13,10.151006711409405,3004.06,39443.3078,191.741983251634
2019-11-29,14.46,14.46,14.46,14.46,10.129474485910128,6133.05,88683.903,387.2901905808359
2019-12-02,15.93,15.93,15.93,15.93,10.165975103734425,2649.47,42206.0571,165.54634975381768
2019-12-03,17.54,17.54,17.54,17.54,10.106716886377898,3049.03,53479.9862,170.04143638705935
2019-12-04,19.31,19.31,19.31,19.31,10.091220068415051,5266.67,101699.3977,265.21920857295373
2019-12-05,21.26,21.26,21.26,21.26,10.098394614189555,33910.61,720939.5686000001,1538.9500292717464
2019-12-06,23.41,23.41,23.41,23.41,10.11288805268109,27425.92,642040.7872,1132.7407896910622
2019-12-09,25.31,25.77,24.67,25.77,10.081161896625378,318547.67,8208973.4558999995,12564.322663474451
2019-12-10,26.51,28.36,25.0,27.33,6.053550640279393,441749.76,12073020.9408,16673.13689152925
2019-12-11,26.61,30.02,26.61,27.61,1.0245151847786405,355763.92,9822641.8312,12585.549913063165
2019-12-12,27.27,28.7,26.79,27.8,0.6881564650488947,279525.81,7770817.518,9304.934322217267
2019-12-13,29.26,30.3,27.89,28.41,2.194244604316542,348890.61,9911982.2301,11527.686190028564
2019-12-16,27.04,28.55,26.38,28.4,-0.03519887363604424,263963.56,7496565.103999999,8657.296254874502
2019-12-17,28.16,31.26,27.93,29.35,3.3450704225352235,331318.06,9724185.061,7968.49477494378
2019-12-18,30.13,31.17,29.75,30.71,4.63373083475298,286623.49,8802207.3779,5442.214720117266
2019-12-19,29.81,30.04,28.23,28.44,-7.391729078476061,224449.81,6383352.5964,3937.812683118532
2019-12-20,28.78,29.33,26.71,26.84,-5.625879043600568,206897.12,5553118.7008,3373.4784487326856
