date,open,high,low,close,pct_change,volume,amount,turnover
2016-01-04,36.52,36.54,31.56,31.56,,106172.45,3350802.522,
2016-01-05,27.67,30.52,26.99,28.46,-9.822560202788333,148098.55,4214884.733,
2016-01-06,29.32,32.72,28.39,32.72,14.968376669009121,209852.52,6866374.454399999,
2016-01-07,30.88,31.49,28.04,28.04,-14.303178484107582,49829.48,1397218.6192,
2016-01-08,28.29,32.01,25.07,30.7,9.4864479315264,217114.59,6665417.913,146.60142857576932
2016-01-11,28.7,35.19,28.02,32.32,5.276872964169388,306603.14,9909413.4848,171.3100843643239
2016-01-12,33.74,35.86,32.31,33.24,2.84653465346536,293223.47,9746748.1428,139.72835303574146
2016-01-13,32.2,32.59,28.74,28.78,-13.417569193742484,237208.48,6826860.054400001,111.11323305441489
2016-01-14,26.67,33.07,26.67,32.89,14.280750521195262,301564.5,9918456.405,138.89646937131218
2016-01-15,31.59,32.05,29.45,30.04,-8.665247795682586,230194.65,6915047.285999999,102.92416494682739
2016-01-18,29.45,32.96,29.45,31.74,5.659121171770964,220198.34,6989095.3116,100.0
2016-01-19,33.74,36.31,32.33,35.89,13.074984247006949,359295.55,12895117.2895,159.54757643985533
2016-01-20,34.38,35.81,33.65,34.07,-5.071050431875179,236767.69,8066675.1983,102.85542691804524
2016-01-21,33.09,35.95,33.09,33.37,-2.0545934840035307,220478.8,7357377.555999999,97.84414857365128
2016-01-22,34.18,34.44,30.88,33.49,0.3596044351213745,175815.63,5888065.4487000005,79.74264645852573
2016-01-25,33.72,34.81,32.56,33.6,0.32845625559867475,107092.54,3598309.344,48.60362849772511
2016-01-26,32.7,32.72,28.83,28.83,-14.196428571428577,142803.1,4117013.373,64.85203294448087
2016-01-27,28.77,31.44,25.91,30.56,6.000693721817552,181986.57,5561509.5792,83.22944853242734
2016-01-28,29.31,30.31,27.31,27.89,-8.73691099476439,113884.9,3176249.861,52.45382173533339
2016-01-29,28.13,30.74,28.11,29.81,6.884187880960901,136901.45,4081032.2245,64.12739847807013
2016-02-01,29.74,29.78,28.44,29.27,-1.811472660181146,96387.4,2821259.198,45.93101860296936
2016-02-02,29.53,33.02,29.53,31.81,8.677827126750937,144827.92,4606976.1352,73.92213982530433
2016-02-03,31.09,32.66,30.77,32.31,1.5718327569946622,109187.64,3527852.6484000003,59.997636089300435
2016-02-04,32.54,35.59,32.54,33.99,5.199628597957284,148784.13,5057172.5787,83.16557584050629
2016-02-05,33.02,37.06,33.02,34.66,1.971167990585454,174626.02,6052537.853199999,99.32337642563405
2016-02-15,32.52,35.13,32.32,34.77,0.31736872475478517,98971.76,3441248.0952000003,56.48401666868078
2016-02-16,35.31,38.16,35.31,37.66,8.311763014092598,169451.79,6381554.4114,97.03696505251625
2016-02-17,36.86,37.45,35.67,36.94,-1.9118428040361124,133816.14,4943168.2116,77.78248762976027
2016-02-18,36.95,38.59,35.09,35.24,-4.602057390362734,173164.09,6102302.5316,100.0
2016-02-19,34.67,35.77,34.36,34.84,-1.1350737797956811,113693.39,3961077.7076000003,66.36784611384621
2016-02-22,33.88,35.04,30.88,32.99,-5.309988518943742,330264.72,10895433.1128,190.72356168071568
2016-02-23,32.3,32.31,29.24,30.55,-7.396180660806307,236321.24,7219613.882,135.8987695193518
2016-02-24,29.81,31.98,29.52,31.66,3.6333878887070403,174521.61,5525354.172599999,100.0
2016-02-25,30.89,31.21,27.09,27.5,-13.139608338597597,204161.55,5614442.625,116.94855267956422
2016-02-26,27.89,28.74,26.24,27.71,0.7636363636363663,129744.61,3595223.1431,74.34300543067418
2016-02-29,26.95,27.66,23.53,23.53,-15.084806928906536,127471.4,2999402.042,73.32565014897075
2016-03-01,23.53,25.66,22.74,25.52,8.457288567785803,135596.77,3460429.5703999996,78.30536342725561
2016-03-02,24.81,27.09,24.47,26.58,4.153605015673967,154971.01,4119129.4458,90.46341342964021
2016-03-03,26.59,29.0,25.95,26.66,0.3009781790820343,164057.59,4373775.3494,96.81667570463551
2016-03-04,26.06,26.45,23.25,23.75,-10.915228807201805,134131.3,3185618.3749999995,80.43629837337708
2016-03-07,24.31,26.28,24.31,24.83,4.547368421052633,110812.03,2751462.7049,67.54459211548823
