date,open,high,low,close,pct_change,volume,amount,turnover
2016-07-05,52.18,52.53,51.09,51.83,,10160357.0,839547996.0,3.8541656069031998
2016-07-06,51.74,52.61,51.24,51.81,-0.038587690526714624,7291533.0,604656905.0,2.765924042846103
2016-07-07,51.85,51.85,50.11,50.79,-1.9687319050376462,9948265.0,805182936.0,3.7737119681285667
2016-07-08,50.41,51.36,50.1,50.55,-0.4725339633786185,6693020.0,541797846.0,2.538887904265101
2016-07-11,50.11,50.42,49.17,49.29,-2.492581602373889,10072873.0,798727352.0,3.8209799792766974
2016-07-12,48.86,50.88,48.64,50.53,2.515723270440251,9553445.0,757872579.0,3.6239434447472005
2016-07-13,50.77,51.36,50.36,50.52,-0.019790223629523318,9095092.0,739618665.0,3.450074714699536
2016-07-14,50.11,50.27,49.29,49.6,-1.82106096595408,6538347.0,517338524.0,2.4802152260396673
2016-07-15,50.23,50.24,48.77,49.19,-0.8266129032258096,7805697.0,615083940.0,2.9609637648861633
2016-07-18,49.08,49.67,48.82,49.43,0.4879040455377126,3808847.0,299788600.0,1.4448239475597588
2016-07-19,49.05,49.3,48.29,49.2,-0.46530447096904126,5387293.0,420368199.0,2.0435816767964314
2016-07-20,49.72,51.35,49.72,50.28,2.195121951219514,12713511.0,1029208992.0,4.822662908319609
2016-07-21,50.26,50.48,49.56,49.82,-0.9148766905330175,6484472.0,518168601.0,2.459778624050986
2016-07-22,49.68,49.97,49.09,49.29,-1.0638297872340496,5742594.0,453044935.0,2.178359312493515
2016-07-25,49.39,49.67,48.47,48.74,-1.1158449989855934,4923264.0,384664250.0,1.8675598487833325
2016-07-26,48.83,49.77,48.73,49.39,1.3336068937217949,4316422.0,340042722.0,1.637364239984906
2016-07-27,49.09,49.44,44.48,45.22,-8.443004656813125,16096501.0,1196100066.0,6.105944953084124
2016-07-28,45.2,45.34,42.97,43.93,-2.852720035382572,9900675.0,696688058.0,3.755659478316198
2016-07-29,43.94,44.33,41.98,42.62,-2.9820168449806617,8869583.0,607663316.0,3.3645315559456526
2016-08-01,42.4,42.57,40.79,42.36,-0.6100422336930977,6852543.0,454294463.0,2.5994003508366164
2016-08-02,41.97,42.81,41.65,42.39,0.07082152974504652,5760715.0,389021115.0,2.185233218101624
2016-08-03,42.39,42.54,41.59,41.98,-0.9672092474640293,4947961.0,331960978.0,1.8769282526685194
2016-08-04,42.17,43.09,41.87,42.86,2.096236303001442,6769257.0,459537350.0,2.5678071659970936
2016-08-05,42.78,43.03,42.15,42.2,-1.5398973401773097,5380162.0,365067455.0,2.040876648327173
2016-08-08,41.9,42.55,41.05,42.34,0.33175355450236754,6066172.0,405028918.0,2.301103345872512
2016-08-09,42.29,42.64,41.9,42.59,0.5904581955597621,5463568.0,369825165.0,2.072515353208248
2016-08-10,42.91,43.76,42.52,42.54,-0.11739845034046681,6092512.0,418331809.0,2.3110949949932884
2016-08-11,42.19,43.19,42.15,42.38,-0.3761165961447932,5648075.0,384566619.0,2.142505072430997
2016-08-12,41.9,42.84,41.84,42.57,0.4483246814535047,4268711.0,288919031.0,1.619265850797306
2016-08-15,42.72,46.61,42.1,45.54,6.976744186046502,20797056.0,1488506846.0,7.889023777416465
2016-08-16,44.99,46.04,44.78,45.22,-0.7026789635485309,10216845.0,739239832.0,3.875593407796686
2016-08-17,45.3,45.59,44.47,44.65,-1.2605042016806678,6246704.0,447919805.0,2.369585213718833
2016-08-18,44.47,44.63,43.59,43.98,-1.5005599104143341,7341495.0,516386090.0,2.784876312146493
2016-08-19,43.91,44.48,43.78,44.22,0.5457025920873271,4074242.0,287502308.0,1.5454972094583395
2016-08-22,44.32,45.03,43.78,43.86,-0.8141112618724522,3772868.0,265865239.0,1.4311759011012761
2016-08-23,43.72,44.2,43.39,43.66,-0.45599635202918654,4902313.0,342834028.0,1.859612428861943
