date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2016-01-11,5.77,6.32,5.71,5.78,-3.8269550748752046,861788.96,4981140.1888,100.09870964977512,3016.704,10212.459,2106.358,3192.45,817.408,348797639424958.5,-0.038269550748752046,-0.04153917325714812,-0.05313101294097638,-0.05909013080904064,-0.04328299904687627,-0.06128447245039691,-0.1318439564527697,-0.0690659708401975,-0.06998489256001872,,,,,0.05536410765121991
2016-01-12,5.97,6.25,5.83,6.05,4.671280276816603,947024.37,5729497.4385,109.89052006421618,3022.861,10293.704,2147.531,3215.71,831.043,286802047886913.0,0.04671280276816603,0.0020409692167344673,0.007955478695189866,0.019547009577669083,0.007285940265313595,0.01668077630754783,-0.1777408575363465,0.0989052006421618,0.09782154484009431,,,,,-0.05287311350336654
2016-01-13,6.07,6.09,5.71,5.72,-5.454545454545457,702386.35,4017649.922,81.58374100152702,2949.597,9978.821,2059.776,3155.879,824.903,265803400086365.2,-0.054545454545454564,-0.02423664204209175,-0.030589863473828305,-0.04086320523428999,-0.01860584443248925,-0.007388306020266078,-0.07321651973987175,-0.2583228349234561,-0.25759072799134697,,,,,-0.0522824887208404
2016-01-14,5.5,6.33,5.42,6.25,9.26573426573427,1353672.53,8460453.3125,157.07703310564574,3007.649,10344.942,2175.012,3221.571,849.719,300429593103276.3,0.09265734265734271,0.01968133273799766,0.03668980533872679,0.053094779848674375,0.020815753709188423,0.030083537094664603,0.1302699401349281,0.9272477746755758,0.9253472711272912,,,,,-0.06326578916127479
2016-01-15,6.15,6.18,5.88,5.99,-4.159999999999997,907843.08,5437980.0492,102.6024687030418,2900.97,9997.925,2112.902,3118.73,822.01,278762838681143.38,-0.04159999999999997,-0.03546923194827589,-0.033544605663328064,-0.028556164287829255,-0.03192262408619895,-0.032609603880812466,-0.07211924164436334,-0.32934808095721646,-0.3468015872566541,0.6210000000000001,,,,-0.058612446581525646
2016-01-18,5.97,6.45,5.97,6.25,4.340567612687818,950418.08,5940113.0,104.68968712081828,2913.837,10155.962,2174.934,3130.729,825.468,244378275524305.03,0.04340567612687818,0.004435412982554121,0.01580697994833935,0.029358673521062473,0.0038473994222005814,0.004206761474921272,-0.12334701181662289,0.046896871208182755,0.020342769956319895,0.6081818181818183,0.061532973686755935,,,-0.11211121270217195
2016-01-19,6.28,6.59,6.15,6.49,3.839999999999999,1049150.75,6808988.367500001,114.43815226850526,3007.739,10501.786,2241.696,3223.125,854.488,304790428647597.06,0.03839999999999999,0.032061284182452576,0.03405132866783078,0.030696103881772796,0.029512615112965657,0.03515581464090678,0.24720754327969563,0.10388340886781111,0.09311772167622068,0.5941666666666667,0.05999692552907896,,,0.09309346482424385
2016-01-20,6.27,6.41,6.11,6.21,-4.314329738058554,944527.2,5865513.912,102.03107173095216,2976.694,10366.849,2204.648,3174.378,845.176,302533803199965.75,-0.04314329738058553,-0.010321706770434536,-0.012848957310689801,-0.016526772586470173,-0.015124141942990055,-0.010897753976650382,-0.007403859293234061,-0.09972213240089667,-0.10841734414273374,0.5776923076923077,0.05834546612956204,,,0.057148903532888706
2016-01-21,6.09,6.34,5.91,5.92,-4.669887278582929,694583.0,4111931.36,75.76298746115864,2880.482,9975.974,2112.404,3081.345,807.26,264757131182693.75,-0.04669887278582929,-0.032321763674734494,-0.037704320763232824,-0.04184069293601522,-0.029307473779115245,-0.04486166194970043,-0.1248676069176401,-0.2646236127450855,-0.2574518117290816,0.5671428571428572,0.05695309760097657,,,-0.051201025275747436
2016-01-22,6.01,6.05,5.67,5.98,1.013513513513531,645002.27,3857113.5746,71.0477707226672,2916.562,10111.567,2149.586,3113.463,818.612,226714794050498.9,0.01013513513513531,0.012525681465810123,0.013591956033566222,0.017601746635586668,0.010423370313937808,0.014062383866412231,-0.1436876769371851,-0.07138200906155201,-0.062236415121681876,0.5546666666666666,0.05497664946925387,,,-0.15604857959219043
2016-01-25,5.97,6.04,5.86,5.91,-1.170568561872909,517220.55,3056773.4505,58.4551520665279,2938.515,10192.531,2158.824,3128.886,821.169,213291464545600.8,-0.01170568561872909,0.007527012969379632,0.008007067549471003,0.004297571718461235,0.004953648076113204,0.0031235799133166875,-0.05920799990629699,-0.1981104965723609,-0.17724157321267964,0.53125,0.05298393451455918,,,-0.18720571313209178
2016-01-26,5.84,5.87,5.3,5.35,-9.475465313028774,706687.11,3780776.0385,82.00233964473158,2749.785,9483.547,1994.047,2940.509,747.064,260912260661597.7,-0.09475465313028775,-0.04153917325714812,-0.05313101294097638,-0.05909013080904064,-0.04328299904687627,-0.06128447245039691,0.22326630002493952,0.3663167675762302,0.4028248451292127,0.5358823529411765,0.05553737622694137,,,0.028663916329660255
2016-01-27,5.35,5.6,5.14,5.53,3.3644859813084294,861377.63,4763418.2939,99.97612941184056,2735.558,9422.43,1997.465,2930.352,736.548,267580062394807.12,0.033644859813084294,-0.005173859047161833,-0.00644452966806619,0.0017141020246764782,-0.0034541638879528325,-0.014076437895548355,0.025555724044174166,0.21889534676810518,0.21918630425642682,0.5316666666666667,0.05499912552829024,,,0.08485231250075809
2016-01-28,5.43,5.47,5.23,5.28,-4.520795660036169,560390.34,2958860.9952,65.05745221175525,2655.661,9082.588,1906.461,2853.756,719.197,198805747367725.03,-0.0452079566003617,-0.029206838239218436,-0.036067341439522504,-0.04555974697929621,-0.02613883929302696,-0.023557188397769102,-0.2570233163545924,-0.3494254778824475,-0.34927014483869145,0.5194736842105264,0.05395730764525119,,,-0.1484408032025738
2016-01-29,5.27,5.67,5.25,5.57,5.492424242424243,767294.6,4273830.922,89.14427418016098,2737.6,9418.204,1994.065,2946.09,761.388,221474487835856.4,0.05492424242424243,0.03085446523483215,0.0369515825225144,0.045951110460691336,0.03235525391799454,0.05866403780883411,0.11402457307334113,0.3692145371385238,0.3702392446910714,0.5145,0.05470656211534858,-0.08691639948696694,-0.0731277650568326,-0.04706417422188358
2016-02-01,5.55,5.55,5.31,5.43,-2.513464991023351,537476.76,2918498.8068,62.49080880322543,2688.854,9322.006,1992.695,2901.048,747.693,185285175088371.7,-0.02513464991023351,-0.017806107539450666,-0.010214049302818329,-0.0006870387876022344,-0.01528873863323943,-0.017986887106179794,-0.1634017222530212,-0.2995170824869613,-0.2989924548947337,0.48850000000000005,0.05336255094679083,-0.09282643084705344,-0.07906974440846493,-0.183087555245937
2016-02-02,5.48,5.87,5.45,5.71,5.156537753222845,718745.05,4104034.2355,88.33134578755512,2749.57,9610.93,2075.287,2961.334,769.12,204542199787251.8,0.05156537753222845,0.02258062356676871,0.03099375821041095,0.04144738657948155,0.02078076612313895,0.028657483753358637,0.10393181586004108,0.3372579123235022,0.4135094020897989,0.4745000000000001,0.05380867466583811,-0.056954725930532524,-0.05214730357360353,-0.051013549604353337
2016-02-03,5.57,5.78,5.54,5.71,0.0,489642.14,2795856.6194,63.81409956488682,2739.247,9638.874,2090.513,2948.639,764.749,193647386155084.8,0.0,-0.0037544052342730616,0.002907522997254164,0.007336816546337888,-0.004286919341080608,-0.005683118369045115,-0.053264380863699,-0.31875407002803013,-0.2775599760659653,0.458,0.053168548846107104,-0.05113981552198332,-0.0471962352502322,-0.03538519418794028
2016-02-04,5.74,5.98,5.74,5.82,1.9264448336252291,627178.69,3650179.9758,84.40941532078232,2781.023,9793.142,2126.534,2984.76,777.055,223374514394619.7,0.019264448336252293,0.015250906544755027,0.01600477400161049,0.017230698876304684,0.012250058416781506,0.016091554222365634,0.15351164211288415,0.28089197959963164,0.3227392675964027,0.43600000000000005,0.04785541512523604,-0.03049114125636332,-0.030675293516691737,0.08610985360397949
2016-02-05,5.77,5.87,5.64,5.64,-3.0927835051546504,475236.25,2680332.45,66.1202814544601,2763.492,9673.478,2096.986,2963.789,751.29,181534787085109.97,-0.030927835051546504,-0.006303795401907841,-0.012219163165407054,-0.013894910685651074,-0.007026025543092285,-0.033157241121928305,-0.1873075244188085,-0.24226339705515176,-0.21667172787322075,0.4130000000000001,0.048276793603695134,-0.05446733319237629,-0.031228484341728535,-0.08165866908040698
2016-02-15,5.37,5.66,5.37,5.58,-1.0638297872340383,360789.15,2013203.457,50.62172162581206,2746.196,9668.845,2116.838,2946.707,739.961,168311144404410.53,-0.010638297872340385,-0.006258747989862257,-0.00047893839216872625,0.00946692061844967,-0.0057635681892335144,-0.015079396770887321,-0.07284357391236385,-0.24082148615556997,-0.23439948360356833,0.3970000000000001,0.04757643393557733,-0.06416457457430036,-0.03292802194917033,-0.13367610540346997
2016-02-16,5.66,6.18,5.65,6.06,8.602150537634401,899011.74,5448011.1444,125.08075568659568,2836.571,10045.367,2201.925,3037.035,775.832,256896307622940.1,0.08602150537634401,0.032061284182452576,0.03894177639625007,0.040195329071001096,0.030653879058895273,0.04847687918687593,0.5263178711783996,1.4917926162690867,1.4708909865052258,0.4035,0.05036750355121462,-0.015360529058801808,-0.00035260452131979925,0.25466549213041434
2016-02-17,6.0,6.08,5.93,6.04,-0.3300330033003229,563215.12,3401819.3248,79.02377058758096,2867.338,10161.769,2215.341,3063.32,783.418,296693380608251.06,-0.0033003300330032292,0.010846546763680687,0.01158763039717714,0.006092850573929498,0.008654822878235047,0.009777890058672467,0.15491492794720574,-0.3735175026746592,-0.36821799521595344,0.39200000000000007,0.04865220319910782,-0.0031085019695279437,0.009837452933156188,0.3165189574780831
2016-02-18,6.13,6.33,6.0,6.02,-0.3311258278145823,627742.88,3779012.1376,88.82896986758398,2862.893,10116.396,2190.911,3053.699,782.105,302752826306991.1,-0.0033112582781458233,-0.0015502183558409044,-0.004465069024891188,-0.011027647662368856,-0.0031407100792604226,-0.0016759890633097907,0.020423258807856115,0.1145703616763698,0.12407911198233768,0.3630000000000001,0.04393586780570756,-0.00047943708220599124,0.009459007875052272,0.2549980366004838
