date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2016-01-04,7.59,7.64,6.86,6.86,,553506.41,3797053.9726,,3296.258,11626.038,2491.24,3469.066,940.971,298954591985712.4
2016-01-05,6.26,6.64,6.14,6.46,-5.830903790087472,860089.3,5556176.8780000005,,3287.711,11468.06,2416.725,3478.78,941.72,425237618890130.9
2016-01-06,6.54,6.79,6.22,6.66,3.095975232198156,938953.37,6253429.4442,,3361.84,11724.88,2468.366,3539.808,956.842,377532350076380.8
2016-01-07,6.4,6.4,5.95,5.95,-10.66066066066066,296312.55,1763059.6725,,3125.002,10760.273,2256.524,3294.384,866.505,99163081774614.2
2016-01-08,6.05,6.28,5.59,6.01,1.0084033613445342,925725.06,5563607.6106,107.63127270621784,3186.412,10888.908,2248.99,3361.563,889.799,401768371040525.8
2016-01-11,5.77,6.32,5.71,5.78,-3.8269550748752046,861788.96,4981140.1888,100.09870964977512,3016.704,10212.459,2106.358,3192.45,817.408,348797639424958.5
2016-01-12,5.97,6.25,5.83,6.05,4.671280276816603,947024.37,5729497.4385,109.89052006421618,3022.861,10293.704,2147.531,3215.71,831.043,286802047886913.0
2016-01-13,6.07,6.09,5.71,5.72,-5.454545454545457,702386.35,4017649.922,81.58374100152702,2949.597,9978.821,2059.776,3155.879,824.903,265803400086365.2
2016-01-14,5.5,6.33,5.42,6.25,9.26573426573427,1353672.53,8460453.3125,157.07703310564574,3007.649,10344.942,2175.012,3221.571,849.719,300429593103276.3
2016-01-15,6.15,6.18,5.88,5.99,-4.159999999999997,907843.08,5437980.0492,102.6024687030418,2900.97,9997.925,2112.902,3118.73,822.01,278762838681143.38
2016-01-18,5.97,6.45,5.97,6.25,4.340567612687818,950418.08,5940113.0,104.68968712081828,2913.837,10155.962,2174.934,3130.729,825.468,244378275524305.03
2016-01-19,6.28,6.59,6.15,6.49,3.839999999999999,1049150.75,6808988.367500001,114.43815226850526,3007.739,10501.786,2241.696,3223.125,854.488,304790428647597.06
2016-01-20,6.27,6.41,6.11,6.21,-4.314329738058554,944527.2,5865513.912,102.03107173095216,2976.694,10366.849,2204.648,3174.378,845.176,302533803199965.75
2016-01-21,6.09,6.34,5.91,5.92,-4.669887278582929,694583.0,4111931.36,75.76298746115864,2880.482,9975.974,2112.404,3081.345,807.26,264757131182693.75
2016-01-22,6.01,6.05,5.67,5.98,1.013513513513531,645002.27,3857113.5746,71.0477707226672,2916.562,10111.567,2149.586,3113.463,818.612,226714794050498.9
2016-01-25,5.97,6.04,5.86,5.91,-1.170568561872909,517220.55,3056773.4505,58.4551520665279,2938.515,10192.531,2158.824,3128.886,821.169,213291464545600.8
2016-01-26,5.84,5.87,5.3,5.35,-9.475465313028774,706687.11,3780776.0385,82.00233964473158,2749.785,9483.547,1994.047,2940.509,747.064,260912260661597.7
2016-01-27,5.35,5.6,5.14,5.53,3.3644859813084294,861377.63,4763418.2939,99.97612941184056,2735.558,9422.43,1997.465,2930.352,736.548,267580062394807.12
2016-01-28,5.43,5.47,5.23,5.28,-4.520795660036169,560390.34,2958860.9952,65.05745221175525,2655.661,9082.588,1906.461,2853.756,719.197,198805747367725.03
2016-01-29,5.27,5.67,5.25,5.57,5.492424242424243,767294.6,4273830.922,89.14427418016098,2737.6,9418.204,1994.065,2946.09,761.388,221474487835856.4
2016-02-01,5.55,5.55,5.31,5.43,-2.513464991023351,537476.76,2918498.8068,62.49080880322543,2688.854,9322.006,1992.695,2901.048,747.693,185285175088371.7
2016-02-02,5.48,5.87,5.45,5.71,5.156537753222845,718745.05,4104034.2355,88.33134578755512,2749.57,9610.93,2075.287,2961.334,769.12,204542199787251.8
2016-02-03,5.57,5.78,5.54,5.71,0.0,489642.14,2795856.6194,63.81409956488682,2739.247,9638.874,2090.513,2948.639,764.749,193647386155084.8
2016-02-04,5.74,5.98,5.74,5.82,1.9264448336252291,627178.69,3650179.9758,84.40941532078232,2781.023,9793.142,2126.534,2984.76,777.055,223374514394619.7
2016-02-05,5.77,5.87,5.64,5.64,-3.0927835051546504,475236.25,2680332.45,66.1202814544601,2763.492,9673.478,2096.986,2963.789,751.29,181534787085109.97
2016-02-15,5.37,5.66,5.37,5.58,-1.0638297872340383,360789.15,2013203.457,50.62172162581206,2746.196,9668.845,2116.838,2946.707,739.961,168311144404410.53
2016-02-16,5.66,6.18,5.65,6.06,8.602150537634401,899011.74,5448011.1444,125.08075568659568,2836.571,10045.367,2201.925,3037.035,775.832,256896307622940.1
2016-02-17,6.0,6.08,5.93,6.04,-0.3300330033003229,563215.12,3401819.3248,79.02377058758096,2867.338,10161.769,2215.341,3063.32,783.418,296693380608251.06
2016-02-18,6.13,6.33,6.0,6.02,-0.3311258278145823,627742.88,3779012.1376,88.82896986758398,2862.893,10116.396,2190.911,3053.699,782.105,302752826306991.1
2016-02-19,5.98,6.18,5.95,6.08,0.996677740863805,515495.86,3134214.8288,73.16806037919415,2860.021,10162.315,2211.006,3051.585,787.467,240231878672845.4
2016-02-22,6.16,6.21,5.99,6.19,1.8092105263157965,781842.63,4839605.8797,110.6349074344939,2927.175,10370.985,2245.564,3118.868,815.839,312666229248997.1
2016-02-23,6.2,6.2,5.92,6.01,-2.9079159935379795,548561.68,3296855.6968,77.8613316583225,2903.331,10299.674,2218.119,3089.363,801.86,292796924748033.3
2016-02-24,5.98,6.07,5.79,5.97,-0.6655574043261225,478440.14,2856287.6358,68.1163778310897,2928.896,10307.626,2203.741,3109.545,807.788,291652626924679.2
2016-02-25,5.92,5.94,5.33,5.33,-10.720268006700165,767343.06,4089938.5098000006,108.91455722968485,2741.245,9551.076,2037.143,2918.75,735.638,332359052190581.25
2016-02-26,5.37,5.43,5.18,5.31,-0.3752345215759955,463765.71,2462595.9201,66.02715300489538,2767.21,9573.704,2014.92,2948.031,742.87,252496400235793.7
2016-02-29,5.25,5.25,4.74,4.74,-10.734463276836149,761712.91,3610519.1934,108.11542926938672,2687.979,9097.795,1880.66,2877.467,716.98,244319501696570.28
2016-03-01,4.74,5.11,4.61,4.94,4.219409282700415,771673.22,3812065.7068,109.1958816115947,2733.17,9322.0,1934.919,2930.694,747.525,247030595745855.0
2016-03-02,4.91,5.29,4.84,5.22,5.668016194331971,874917.69,4567070.3418,122.75823635128307,2849.681,9766.366,2017.604,3051.333,794.009,340686134690199.6
2016-03-03,5.22,5.42,5.18,5.2,-0.3831417624520994,790077.45,4108402.74,109.92457617621156,2859.758,9762.014,2007.076,3058.422,789.45,364008873458461.7
2016-03-04,5.13,5.19,4.79,4.9,-5.769230769230771,722776.27,3541603.723,100.27965039046389,2874.147,9536.707,1907.041,3093.89,794.731,338243649906916.5
2016-03-07,5.03,5.31,5.01,5.07,3.469387755102038,648841.91,3289628.4837,90.2742787585111,2897.34,9703.83,1953.332,3104.84,799.635,255809036231405.72
2016-03-08,5.0,5.31,4.76,5.25,3.5502958579881616,874939.71,4593433.4775,121.39115778044822,2901.387,9732.727,2002.191,3107.673,799.664,292562571465439.0
2016-03-09,5.11,5.23,5.05,5.09,-3.0476190476190546,518965.21,2641532.9189,72.20435257258467,2862.556,9523.144,1970.813,3071.907,789.002,224208647172949.6
2016-03-10,5.09,5.18,4.87,4.94,-2.9469548133595147,496745.38,2453922.1772000003,69.6975126476731,2804.726,9390.347,1936.968,3013.146,763.464,180797558296875.12
2016-03-11,4.83,5.02,4.79,4.98,0.809716599190291,411273.53,2048142.1794000005,58.1974008270789,2810.307,9363.405,1934.87,3018.284,774.665,154688217988182.38
2016-03-14,5.08,5.43,5.03,5.27,5.823293172690747,951277.01,5013229.8427,133.47208470447305,2859.499,9665.13,2023.128,3065.69,794.076,255366968854383.03
2016-03-15,5.25,5.3,5.12,5.14,-2.4667931688804545,539655.38,2773828.6532,76.36411820218427,2864.368,9574.187,1996.92,3074.78,788.988,211043654707794.75
2016-03-16,5.29,5.3,4.99,5.07,-1.3618677042801397,657053.58,3331261.6506,93.26037267070518,2870.43,9469.028,1977.538,3090.033,791.845,203681341021888.62
2016-03-17,5.1,5.62,5.08,5.62,10.848126232741606,1671764.16,9395314.5792,236.563556394852,2904.832,9791.85,2087.293,3124.204,814.119,286256544966016.0
2016-03-18,5.67,6.22,5.62,6.22,10.67615658362988,1757740.3,10933144.666,246.62559879384224,2955.15,10126.589,2177.87,3171.963,842.838,414659027627115.6
2016-03-21,6.54,6.85,6.4,6.57,5.62700964630225,2119258.39,13923527.6223,294.8553718735176,3018.802,10394.142,2227.034,3249.437,926.753,457823896030293.7
2016-03-22,6.34,6.5,6.27,6.39,-2.7397260273972712,1206070.03,7706787.4917,167.33294378192062,2999.363,10344.082,2221.702,3225.79,899.425,369857714967384.6
2016-03-23,6.37,6.88,6.34,6.82,6.729264475743357,1546806.67,10549221.4894,214.00905566531677,3009.96,10442.382,2259.106,3236.092,914.915,324141263060979.6
2016-03-24,6.6,6.93,6.5,6.5,-4.692082111436957,1542976.96,10029350.24,207.87985265072797,2960.97,10283.679,2219.77,3181.851,872.8,348202199729819.8
2016-03-25,6.42,6.53,6.23,6.38,-1.846153846153853,881707.89,5625296.3382,115.7533078965407,2979.434,10339.684,2216.086,3197.817,882.05,268986587416574.0
2016-03-28,6.43,6.49,6.22,6.27,-1.7241379310344862,712270.96,4465938.919199999,95.96175837401522,2957.82,10276.84,2199.685,3169.728,861.083,306245668856363.75
2016-03-29,6.23,6.42,6.09,6.23,-0.6379585326953596,887179.83,5527130.3409,116.4716809119068,2919.832,10094.712,2152.548,3135.41,857.369,262433895763530.6
2016-03-30,6.32,6.65,6.28,6.57,5.45746388443018,1314791.04,8638177.1328,171.9796706557707,3000.645,10445.691,2248.783,3216.275,885.944,304029280745964.4
2016-03-31,6.54,6.62,6.45,6.46,-1.6742770167427756,889244.25,5744517.855,115.89345865329956,3003.915,10455.369,2238.286,3218.088,888.631,328367454065388.94
2016-04-01,6.42,6.43,6.14,6.26,-3.095975232198145,707619.08,4429695.4408,92.55926807056689,3009.53,10379.647,2205.369,3221.895,883.093,286058329939971.75
2016-04-05,6.26,6.7,6.2,6.53,4.313099041533564,935264.19,6107275.1607,121.88729813915812,3053.065,10640.268,2279.52,3264.486,899.776,358152221848993.7
2016-04-06,6.46,6.49,6.36,6.45,-1.2251148545176171,595922.16,3843697.932000001,77.94888594105075,3050.592,10683.857,2297.041,3257.528,893.82,349760466085566.6
2016-04-07,6.49,6.5,6.23,6.23,-3.410852713178292,580721.77,3617896.6271,78.23859921969925,3008.42,10504.882,2248.684,3209.29,872.429,345982575460525.4
2016-04-08,6.16,6.31,6.05,6.18,-0.8025682182985716,590475.57,3649139.0225999993,79.55269434836836,2984.958,10413.54,2229.934,3185.726,856.036,287431464404025.75
2016-04-11,6.38,6.48,6.3,6.31,2.103559870550153,827635.37,5222379.1847,111.5043991091939,3033.957,10609.595,2283.143,3230.096,880.808,327405150780016.4
2016-04-12,6.38,6.5,6.22,6.5,3.0110935023771823,828795.58,5387171.27,111.66071011713264,3023.646,10533.405,2264.016,3218.45,878.199,283973161356439.2
2016-04-13,6.62,6.88,6.57,6.63,2.0000000000000018,1347721.82,8935395.6666,181.57381517593817,3066.638,10684.921,2294.015,3261.383,901.775,426994893982333.9
2016-04-14,6.69,6.8,6.59,6.73,1.5082956259427016,729494.67,4909499.1291000005,97.83945304247985,3082.362,10771.614,2324.394,3275.832,907.178,323420256920720.9
2016-04-15,6.88,6.91,6.57,6.62,-1.634472511144136,617312.61,4086609.4782,85.01342180681519,3078.117,10733.635,2309.676,3272.205,902.538,292861510162138.3
2016-04-18,6.41,6.42,6.17,6.27,-5.287009063444115,1079828.09,6770522.1243,148.70890276162933,3033.66,10568.93,2265.593,3228.453,880.804,276270071578209.28
2016-04-19,6.3,6.38,6.15,6.26,-0.1594896331738371,892119.4,5584667.444,122.85853492324236,3042.823,10602.464,2272.52,3238.303,887.501,247695798934074.56
2016-04-20,6.26,6.3,5.61,5.73,-8.4664536741214,1644932.57,9425463.626100002,226.53246370129807,2972.584,10164.744,2145.239,3181.026,872.003,393711825118457.9
2016-04-21,5.7,5.77,5.47,5.5,-4.013961605584648,1022673.78,5624705.79,140.83787698733408,2952.891,10058.801,2110.162,3160.603,859.406,270939518602913.56
2016-04-22,5.42,5.73,5.4,5.7,3.6363636363636376,1049644.48,5982973.536,140.77778225885896,2959.24,10151.764,2136.924,3174.901,865.798,213866947545458.28
2016-05-03,5.7,6.07,5.42,6.01,5.438596491228065,1474632.56,8862541.6856,192.8875496497725,2992.643,10441.92,2217.23,3213.54,861.529,263124902617216.44
2016-05-04,5.95,6.05,5.86,5.88,-2.1630615640598982,891228.66,5240424.5208,116.14841512490968,2991.272,10422.802,2211.018,3209.461,857.081,263798590089659.2
2016-05-05,5.85,5.97,5.83,5.93,0.8503401360544283,670802.54,3977859.0622,87.42161846855758,2997.842,10474.013,2224.095,3213.92,857.816,232862835332488.4
2016-05-06,5.95,6.02,5.57,5.58,-5.902192242833049,990864.87,5529025.9746,129.133396869721,2913.248,10100.535,2129.194,3130.354,824.316,322101040975261.44
2016-05-09,5.47,5.51,5.2,5.28,-5.376344086021501,973426.8,5139693.504000001,126.49987042372288,2832.113,9790.478,2053.597,3065.615,798.238,248801361750338.9
2016-05-10,5.28,5.36,5.23,5.3,0.3787878787878673,585481.59,3103052.427,76.08517175659766,2832.591,9793.214,2054.222,3069.112,795.947,168286487251118.75
2016-05-11,5.33,5.35,5.14,5.15,-2.8301886792452717,703446.12,3622747.518,91.41503298457636,2837.037,9781.15,2034.925,3082.809,791.936,189248909072863.2
2016-05-12,5.06,5.18,4.98,5.16,0.19417475728154,668874.94,3451394.6904,86.9223995473264,2835.862,9796.582,2034.566,3090.137,797.243,191499465792644.1
2016-05-13,5.11,5.24,5.02,5.1,-1.1627906976744318,605094.14,3085980.114,78.63388423675414,2827.109,9759.268,2025.224,3074.935,790.889,171345987871133.25
