date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2016-07-21,5.67,5.74,5.66,5.67,0.1766784452296832,62133228.0,1303568195.0,2.6691757683133552,3039.009,10787.213,2265.128,3252.523,886.005,282684331535181.6
2016-07-22,5.65,5.67,5.56,5.57,-1.7636684303350858,73507364.0,1513950395.0,3.157796256479536,3012.816,10709.068,2249.999,3225.162,877.739,273678494618940.47
2016-07-25,5.56,5.66,5.54,5.6,0.538599640933568,48030865.0,990364142.0,2.0633536211756143,3015.828,10718.355,2245.885,3230.885,876.122,250854372723720.8
2016-07-26,5.6,5.72,5.58,5.67,1.2499999999999956,53692686.0,1120896650.0,2.306579281650355,3050.166,10852.206,2279.55,3269.588,889.099,253368853712370.25
2016-07-27,5.69,5.69,5.28,5.39,-4.938271604938271,105701612.0,2123970484.0,4.54082606849366,2991.999,10405.85,2155.386,3218.243,867.592,415835124214143.6
2016-07-28,5.39,5.46,5.31,5.37,-0.3710575139146521,56321972.0,1113724105.0,2.419530543077905,2994.323,10396.305,2139.744,3221.137,850.505,284259330261527.4
2016-07-29,5.39,5.41,5.29,5.32,-0.9310986964618184,37521157.0,736485022.0,1.6118680179224076,2979.339,10329.436,2122.412,3203.93,844.846,218406713909993.03
2016-08-01,5.28,5.28,5.07,5.13,-3.571428571428581,65957936.0,1248335022.0,2.8334810562097807,2953.385,10185.478,2099.179,3176.809,837.564,218431818798486.56
2016-08-02,5.14,5.18,5.11,5.15,0.3898635477582957,34515406.0,652608229.0,1.4827442303286964,2971.279,10250.546,2113.214,3189.053,840.978,165758221549505.3
2016-08-03,5.13,5.16,5.07,5.11,-0.7766990291262155,37957850.0,713801684.0,1.630627873338129,2978.461,10281.248,2108.315,3193.507,839.405,196279610398598.0
2016-08-04,5.11,5.26,5.09,5.19,1.5655577299412915,55428715.0,1055470135.0,2.381157195739887,2982.426,10366.499,2129.652,3201.289,842.095,212327168633543.1
2016-08-05,5.18,5.2,5.11,5.14,-0.9633911368015502,39333636.0,745386837.0,1.6897301407043883,2976.696,10342.279,2109.056,3205.11,842.855,206712734732694.4
2016-08-08,5.13,5.37,5.09,5.33,3.696498054474717,82138175.0,1584343900.0,3.528566492046444,3004.277,10468.885,2130.594,3234.183,849.573,222677921388172.38
2016-08-09,5.3,5.34,5.26,5.34,0.1876172607879977,42447707.0,827821074.0,1.8235072374618169,3025.681,10564.775,2154.505,3256.981,856.088,246836218974390.1
2016-08-10,5.34,5.38,5.29,5.3,-0.7490636704119868,44063180.0,864539078.0,1.8929061971611985,3018.746,10511.159,2137.001,3243.341,851.933,247026930659751.12
2016-08-11,5.29,5.37,5.26,5.27,-0.5660377358490565,46435820.0,907775144.0,1.9948322260958449,3002.638,10390.956,2103.396,3233.36,856.187,235829214908089.5
2016-08-12,5.27,5.31,5.14,5.3,0.569259962049351,60064295.0,1158857968.0,2.5802966611492493,3050.667,10528.104,2123.841,3294.234,877.214,230236423803569.88
2016-08-15,5.29,5.83,5.28,5.83,10.000000000000009,284272436.0,5938299640.0,12.212034078940968,3125.195,10822.105,2193.212,3393.424,926.133,401773054907571.4
2016-08-16,5.79,5.87,5.73,5.75,-1.3722126929674117,144728544.0,3079768152.0,6.217380539573338,3110.037,10882.951,2201.096,3378.245,915.626,370867467397230.6
2016-08-17,5.76,5.83,5.62,5.66,-1.565217391304341,108010380.0,2266821435.0,4.640008225909613,3109.555,10890.688,2208.195,3373.048,910.289,327462341323526.94
2016-08-18,5.64,5.76,5.63,5.67,0.1766784452296832,84580911.0,1764620883.0,3.633503768757492,3104.114,10879.196,2201.594,3364.485,902.218,347808418629468.8
2016-08-19,5.65,5.68,5.61,5.63,-0.7054673721340388,50306077.0,1042564253.0,2.1610942493975336,3108.102,10872.707,2204.556,3365.02,898.417,294347878085066.25
2016-08-22,5.63,5.7,5.45,5.45,-3.1971580817051426,71903211.0,1466098111.0,3.0888835916447523,3084.805,10731.4,2167.401,3336.795,883.39,286854525718241.25
2016-08-23,5.43,5.51,5.41,5.46,0.1834862385321045,47432066.0,952099023.0,2.037629868646769,3089.706,10750.294,2174.159,3341.83,887.198,253093441470152.44
2016-08-24,5.48,5.54,5.43,5.46,0.0,55529143.0,1119633285.0,2.3854714731835145,3085.88,10760.439,2192.17,3329.863,878.882,241884987461586.72
2016-08-25,5.4,5.4,5.31,5.37,-1.6483516483516425,68087545.0,1340849725.0,2.9249667382152613,3068.329,10679.147,2180.66,3308.972,883.577,267690113722728.56
2016-08-26,5.4,5.53,5.37,5.38,0.1862197392923592,71176503.0,1425662486.0,3.057665007858321,3070.309,10693.751,2189.75,3307.09,879.262,246515153774328.9
2016-08-29,5.39,5.45,5.36,5.41,0.5576208178438735,32459043.0,645315536.0,1.3944051166670632,3070.027,10724.399,2193.201,3307.781,879.773,224371126735716.5
2016-08-30,5.44,5.5,5.38,5.43,0.3696857670979492,47983380.0,959834836.0,2.0613137173200093,3074.677,10729.115,2195.531,3311.987,884.497,220609260917412.7
2016-08-31,5.43,5.48,5.37,5.48,0.9208103130755152,52478471.0,1049306678.0,2.254417928380208,3085.491,10757.876,2191.758,3327.794,890.213,229875412778255.88
2016-09-01,5.48,5.48,5.38,5.38,-1.8248175182481896,40436005.0,808184468.0,1.7370867116931006,3063.305,10669.509,2181.327,3301.577,876.233,239103584647293.3
2016-09-02,5.34,5.46,5.34,5.38,0.0,36003025.0,714588847.0,1.546650721510557,3067.352,10640.423,2170.858,3314.114,882.853,221308166930173.56
2016-09-05,5.41,5.46,5.37,5.38,0.0,32104690.0,639130071.0,1.3791824979254594,3072.095,10695.453,2182.694,3319.68,884.792,219140048885180.16
2016-09-06,5.37,5.53,5.31,5.49,2.044609665427521,72666513.0,1452595101.0,3.1216742137947096,3090.713,10861.499,2222.837,3342.626,887.69,288944355504486.9
2016-09-07,5.48,5.5,5.41,5.42,-1.2750455373406244,46117064.0,924698238.0,1.981138815684197,3091.928,10838.715,2212.053,3340.817,885.659,310083471199064.9
2016-09-08,5.41,5.47,5.39,5.42,0.0,39963273.0,798072210.0,1.7167786601090702,3095.954,10851.194,2223.469,3339.564,883.997,243933966656004.44
2016-09-09,5.41,5.43,5.34,5.34,-1.4760147601476037,43676475.0,864592232.0,1.8762937717535624,3078.855,10762.793,2202.968,3318.044,878.34,259930795536292.8
2016-09-12,5.24,5.26,5.17,5.17,-3.183520599250933,67756780.0,1297026396.0,2.9107574342498186,3021.977,10461.576,2145.563,3262.604,858.945,291410131902191.1
2016-09-13,5.21,5.22,5.16,5.19,0.3868471953578423,29013792.0,553873749.0,1.2464008879964177,3023.51,10514.584,2145.868,3260.333,855.985,212615051841659.0
2016-09-14,5.16,5.31,5.13,5.19,0.0,43223357.0,829360557.0,1.85682831623616,3002.849,10454.244,2144.558,3238.73,848.05,199680479631470.8
2016-09-19,5.19,5.29,5.19,5.22,0.5780346820809079,31627425.0,608515649.0,1.3586797136010385,3026.051,10557.249,2165.213,3263.124,851.282,186387026590212.9
2016-09-20,5.22,5.23,5.18,5.21,-0.1915708812260441,21603342.0,413178718.0,0.9280560311623628,3023.0,10544.525,2158.432,3257.403,849.748,190295818372049.9
2016-09-21,5.2,5.26,5.2,5.22,0.1919385796545158,31701393.0,609288961.0,1.361857298278123,3025.874,10583.402,2162.132,3266.636,855.7,187548377333738.75
2016-09-22,5.26,5.27,5.17,5.2,-0.3831417624520994,34374502.0,661372228.0,1.476691148031758,3042.313,10662.214,2168.423,3291.121,856.492,225193570610311.12
2016-09-23,5.22,5.23,5.18,5.19,-0.1923076923076916,21862370.0,418199909.0,0.9391835917796008,3033.896,10609.695,2156.51,3275.667,851.026,213886117450661.03
2016-09-26,5.17,5.24,5.13,5.13,-1.1560693641618602,39473137.0,752470187.0,1.6957229516501755,2980.43,10392.695,2122.9,3220.284,836.342,229999645010323.3
2016-09-27,5.13,5.21,5.13,5.2,1.364522417154013,28896299.0,548798190.0,1.2413535167485172,2998.172,10476.969,2140.803,3240.755,844.939,191948441043663.7
2016-09-28,5.2,5.21,5.16,5.18,-0.3846153846153943,23632261.0,450369361.0,1.015216180489717,2987.858,10467.16,2139.629,3230.89,841.495,166117807837825.38
2016-09-29,5.19,5.25,5.18,5.2,0.3861003861003853,38892548.0,746170966.0,1.6707814808778976,2998.483,10512.249,2146.184,3244.387,850.114,178597423646225.94
2016-09-30,5.18,5.22,5.17,5.21,0.1923076923076916,22602977.0,432414016.0,0.9535728599024964,3004.703,10567.577,2149.901,3253.285,851.423,165859810492614.78
2016-10-10,5.26,5.37,5.22,5.33,2.303262955854124,64278377.0,1252183116.0,2.711771807128806,3048.143,10741.689,2208.469,3293.869,864.282,247809381386835.8
2016-10-11,5.33,5.33,5.27,5.3,-0.5628517823639823,34406286.0,670453868.0,1.451530059055638,3065.25,10782.309,2210.862,3306.557,866.559,260717573650838.0
2016-10-12,5.28,5.31,5.25,5.27,-0.5660377358490565,26008247.0,504854838.0,1.0972341595905937,3058.498,10788.592,2209.685,3300.01,863.083,240264897419818.2
2016-10-13,5.29,5.34,5.28,5.29,0.379506641366234,38881657.0,758641346.0,1.6403367071177355,3061.346,10787.489,2208.567,3302.646,864.422,250381585342708.03
2016-10-14,5.27,5.29,5.19,5.24,-0.9451795841209808,35193106.0,676767172.0,1.4847243678242783,3063.809,10759.682,2194.227,3305.848,862.908,240153878035319.4
2016-10-17,5.23,5.24,5.14,5.16,-1.526717557251911,34943767.0,667521561.0,1.474205271011711,3041.166,10651.498,2167.863,3277.879,850.244,254243897686232.9
2016-10-18,5.17,5.35,5.16,5.29,2.519379844961245,63790096.0,1236331731.0,2.691172241434161,3083.875,10797.022,2198.142,3321.332,871.366,262433088895659.2
2016-10-19,5.3,5.3,5.23,5.24,-0.9451795841209808,41918854.0,810080929.0,1.7684697680582162,3084.719,10757.919,2184.911,3316.241,865.341,272776097470960.3
2016-10-20,5.25,5.26,5.2,5.23,-0.1908396946564861,30948945.0,595601152.0,1.3056719915529298,3084.458,10784.328,2193.256,3318.604,864.012,260398846749412.75
2016-10-21,5.23,5.3,5.2,5.22,-0.1912045889101432,45393749.0,876045189.0,1.91506840252176,3090.941,10748.897,2180.997,3327.74,869.312,273884532995835.7
2016-10-24,5.23,5.43,5.2,5.32,1.9157088122605528,97442613.0,1908513197.0,4.110902345066412,3128.247,10842.643,2200.804,3367.578,888.479,303340953581347.25
2016-10-25,5.32,5.32,5.28,5.3,-0.375939849624074,42198790.0,821263288.0,1.7802796890305586,3131.939,10871.505,2200.208,3367.455,884.04,287827444108233.6
2016-10-26,5.28,5.34,5.26,5.29,-0.1886792452830188,37361204.0,727613724.0,1.5761919391273365,3116.312,10817.511,2184.493,3354.8,881.396,295751325709295.3
2016-10-27,5.29,5.38,5.28,5.33,0.7561436672967936,55123275.0,1081274083.0,2.325536985191897,3112.35,10788.97,2182.478,3345.695,881.966,241389637050860.6
2016-10-28,5.36,5.54,5.34,5.35,0.3752345215759733,117422372.0,2352794835.0,4.953807061988994,3104.27,10711.037,2165.433,3340.126,887.807,262575501738837.84
2016-10-31,5.29,5.32,5.24,5.29,-1.121495327102795,37023729.0,718655987.0,1.5619545667274268,3100.492,10704.304,2159.76,3336.278,888.178,223126934684529.6
2016-11-01,5.3,5.35,5.28,5.34,0.9451795841209698,41579794.0,814428171.0,1.75416552778586,3122.436,10796.137,2176.447,3359.052,896.259,241800262344403.2
2016-11-02,5.32,5.37,5.26,5.26,-1.4981273408239737,49676946.0,968649458.0,2.095767626912237,3102.733,10692.653,2146.399,3333.352,892.296,279129419564100.0
2016-11-03,5.23,5.48,5.22,5.34,1.520912547528508,94445596.0,1861278453.0,3.984464395239431,3128.936,10743.963,2153.185,3365.085,912.778,320784878987813.4
2016-11-04,5.33,5.45,5.31,5.34,0.0,71233371.0,1407968529.0,3.005188622054765,3125.317,10702.57,2145.229,3354.175,909.915,280411076519545.3
2016-11-07,5.34,5.38,5.27,5.3,-0.7490636704119868,41153998.0,801003901.0,1.7362020750311613,3133.333,10695.178,2130.301,3356.592,912.39,276351237368777.03
2016-11-08,5.34,5.38,5.31,5.33,0.5660377358490676,43420202.0,852570670.0,1.8318085356050264,3147.888,10763.126,2150.302,3371.118,912.678,275519873533212.2
2016-11-09,5.34,5.36,5.17,5.23,-1.8761726078799223,60802356.0,1176460193.0,2.56512566905367,3128.37,10697.114,2123.844,3353.055,899.485,339567879209441.0
2016-11-10,5.31,5.36,5.27,5.31,1.5296367112810572,57806786.0,1131686361.0,2.4387487651645,3171.282,10821.663,2143.321,3390.612,916.853,339644031707464.5
2016-11-11,5.31,5.51,5.31,5.46,2.824858757062154,149468528.0,2988357179.0,6.305768116756318,3196.044,10878.139,2147.107,3417.221,947.805,406113633917859.1
2016-11-14,5.45,5.73,5.45,5.59,2.3809523809523725,179782873.0,3710378514.0,7.584667646571392,3210.371,10907.525,2161.686,3430.248,955.331,417064442584064.0
2016-11-15,5.56,5.62,5.48,5.58,-0.1788908765652963,77976768.0,1590942361.0,3.289678597103092,3206.986,10958.104,2179.3,3429.87,948.771,341086506773843.06
2016-11-16,5.58,5.74,5.53,5.54,-0.7168458781361964,122195285.0,2538823130.0,5.155166391756741,3205.057,10968.084,2182.467,3429.592,950.484,345801763955079.5
2016-11-17,5.51,5.54,5.45,5.51,-0.5415162454873723,54084930.0,1090561824.0,2.2817313567910245,3208.453,10945.416,2163.042,3436.535,951.132,301122666741257.1
2016-11-18,5.49,5.55,5.45,5.46,-0.907441016333932,42192556.0,852547621.0,1.7800166894615796,3192.856,10889.106,2157.96,3417.455,933.473,283656478755264.4
2016-11-21,5.44,5.57,5.42,5.46,0.0,50822806.0,1027319948.0,2.144109090837448,3218.148,10899.917,2152.602,3441.111,936.603,294132029785848.9
2016-11-22,5.47,5.76,5.43,5.76,5.494505494505497,133767597.0,2754256232.0,5.64337830514868,3248.352,10985.603,2177.651,3468.364,946.735,331271626060959.06
2016-11-23,5.8,5.86,5.66,5.68,-1.388888888888895,180525221.0,3822364443.0,7.615985773621775,3241.137,10973.8,2165.708,3474.729,938.404,349670145054126.2
2016-11-24,5.65,5.78,5.6,5.65,-0.5281690140845008,108720518.0,2276141204.0,4.586693835919968,3241.736,10967.466,2146.626,3488.74,947.366,325207262417318.6
2016-11-25,5.65,5.73,5.51,5.71,1.0619469026548645,105267902.0,2185796736.0,4.441035106396636,3261.938,11036.529,2167.528,3521.298,952.602,319779875405311.94
2016-11-28,5.74,5.82,5.66,5.68,-0.5253940455341555,102216318.0,2154945803.0,4.312295087676416,3277.0,11068.867,2166.045,3535.081,946.743,335437732417146.06
2016-11-29,5.65,5.81,5.56,5.75,1.232394366197198,146972872.0,3084406672.0,6.20048155077641,3282.924,11034.701,2160.345,3564.04,949.218,356800023614938.5
2016-11-30,5.71,6.1,5.7,5.9,2.60869565217392,216204959.0,4710832227.0,9.121240139240596,3250.034,11012.192,2183.049,3538.001,941.829,293049483853132.2
2016-12-01,5.85,5.93,5.82,5.92,0.3389830508474523,104007291.0,2244407545.0,4.387852535070101,3273.309,11088.156,2181.929,3565.036,950.103,286828910491836.1
2016-12-02,5.91,6.0,5.71,5.73,-3.209459459459452,111419091.0,2396728757.0,4.700541050526508,3243.843,10912.627,2143.452,3528.955,932.801,309685239000783.5
2016-12-05,5.63,5.8,5.53,5.58,-2.617801047120427,99852672.0,2073200475.0,4.212577750618688,3204.709,10784.332,2143.878,3469.407,899.492,268465039322258.88
2016-12-06,5.59,5.62,5.41,5.44,-2.508960573476693,86596504.0,1749062871.0,3.6533274345604103,3199.647,10779.766,2122.26,3459.153,896.219,215764707321859.8
2016-12-07,5.43,5.46,5.41,5.46,0.3676470588235281,51161235.0,1023825516.0,2.158386710524622,3222.242,10855.718,2134.987,3475.747,902.226,234021029234019.75
2016-12-08,5.47,5.47,5.34,5.35,-2.0146520146520186,64667731.0,1284679816.0,2.728197847260355,3215.366,10812.297,2114.711,3470.143,891.577,237543024998489.5
2016-12-09,5.34,5.4,5.29,5.36,0.1869158878504695,68561498.0,1348170201.0,2.8924678252364404,3232.883,10789.624,2099.888,3493.7,894.693,244310236381440.62
2016-12-12,5.34,5.34,4.9,4.92,-8.208955223880599,129905383.0,2451846468.0,5.480439482995498,3152.97,10302.853,1984.395,3409.179,869.531,337118176240901.1
2016-12-13,4.9,4.97,4.81,4.89,-0.6097560975609762,66736523.0,1202612144.0,2.815475903774035,3155.037,10332.275,1985.043,3405.036,870.141,241292004494470.2
2016-12-14,4.89,4.98,4.84,4.89,0.0,56540246.0,1020725202.0,2.385316061588289,3140.531,10232.819,1963.08,3378.945,857.5,239986892026480.62
2016-12-15,4.89,4.99,4.86,4.93,0.8179959100204526,47621349.0,865626842.0,2.0090462401631823,3117.677,10256.108,1975.854,3340.434,854.482,232175359654490.9
2016-12-16,4.93,5.11,4.91,4.99,1.217038539553772,56031988.0,1033826009.0,2.363873707573226,3122.982,10334.757,1998.113,3346.031,853.706,223701995311476.8
2016-12-19,4.97,4.97,4.88,4.9,-1.8036072144288595,39460911.0,713050128.0,1.664774235563213,3118.085,10283.164,1980.41,3328.983,846.588,210989666152049.28
2016-12-20,4.91,4.94,4.87,4.91,0.2040816326530636,29803569.0,536565418.0,1.257350946586876,3102.876,10245.332,1982.297,3309.064,847.469,203825242445299.47
2016-12-21,4.94,4.97,4.9,4.93,0.4073319755600657,38879667.0,704609061.0,1.6402527531327715,3137.43,10313.569,1991.696,3338.536,853.122,217596192141789.7
2016-12-22,4.93,4.93,4.85,4.88,-1.0141987829614618,30715906.0,551360156.0,1.295840558034291,3139.558,10306.924,1986.274,3335.672,848.595,202990287998175.9
2016-12-23,4.85,4.89,4.66,4.67,-4.303278688524593,65439162.0,1145130480.0,2.760742925941249,3110.154,10199.86,1964.541,3307.599,838.754,202530333562159.7
2016-12-26,4.6,4.72,4.54,4.7,0.6423982869379063,49578475.0,841953883.0,2.0916133390461984,3122.569,10233.419,1974.01,3322.401,846.987,193630754548768.56
2016-12-27,4.68,4.72,4.66,4.67,-0.638297872340432,27323393.0,470686814.0,1.15271744979654,3114.664,10230.57,1968.62,3316.385,843.33,183074557391248.1
2016-12-28,4.67,4.7,4.62,4.64,-0.6423982869379063,24332103.0,416276182.0,1.0265211102569414,3102.236,10187.159,1957.155,3301.889,840.216,183117873752710.72
2016-12-29,4.63,4.68,4.6,4.61,-0.6465517241379226,28927927.0,494041197.0,1.2204094213094423,3096.097,10159.447,1959.24,3297.765,837.652,173055667872657.47
2016-12-30,4.6,4.65,4.6,4.6,-0.2169197396963307,23103504.0,392439142.0,0.872409512874782,3103.637,10177.138,1962.059,3310.081,843.297,174705509805887.8
2017-01-03,4.62,4.68,4.62,4.64,0.8695652173912993,38645753.0,660102483.0,1.4592990980679443,3135.921,10262.847,1963.255,3342.227,851.022,190947358608099.72
2017-01-04,4.62,4.71,4.6,4.7,1.2931034482758674,60292773.0,1034325828.0,2.276710438503173,3158.794,10384.867,1991.565,3368.312,854.631,236069144656080.53
2017-01-05,4.7,4.73,4.66,4.69,-0.2127659574468032,36712677.0,633420101.0,1.386304374345087,3165.411,10371.471,1983.971,3367.789,850.102,233858309816639.47
2017-01-06,4.7,4.7,4.64,4.64,-1.06609808102347,28628731.0,489967475.0,1.0810471548356115,3154.321,10289.361,1965.03,3347.667,841.115,230742294901294.56
2017-01-09,4.64,4.66,4.61,4.65,0.2155172413793149,26894822.0,458920120.0,1.0155731598061477,3171.236,10331.792,1961.619,3363.901,843.944,213614278070558.88
2017-01-10,4.64,4.66,4.62,4.62,-0.6451612903225823,25565754.0,435882328.0,0.965386332454874,3161.671,10306.337,1951.677,3358.272,845.042,220261298351376.44
2017-01-11,4.6,4.64,4.52,4.57,-1.0822510822510734,41794481.0,703950549.0,1.5781979569014437,3136.754,10215.477,1937.547,3334.495,841.906,210561935805964.3
2017-01-12,4.55,4.61,4.55,4.56,-0.2188183807440014,28794361.0,484763243.0,1.0873014956324645,3119.289,10131.23,1930.145,3317.624,842.171,195284295856693.28
2017-01-13,4.57,4.6,4.46,4.46,-2.1929824561403466,42952687.0,714869129.0,1.621932878334515,3112.764,10008.301,1899.943,3319.912,844.33,194609795513198.62
2017-01-16,4.48,4.5,4.02,4.18,-6.278026905829604,68280342.0,1079283025.0,2.578328374048522,3103.428,9712.796,1830.848,3319.446,842.958,267760345269500.9
2017-01-17,4.17,4.43,4.11,4.35,4.066985645933019,73057407.0,1146574931.0,2.7587147323092065,3108.775,9826.788,1867.868,3326.356,838.389,181087199237236.44
2017-01-18,4.3,4.35,4.26,4.27,-1.839080459770115,37482430.0,591352344.0,1.4153709540190578,3113.012,9804.758,1845.787,3339.365,838.098,157901248385993.34
2017-01-19,4.26,4.31,4.22,4.28,0.2341920374707484,27984499.0,439561716.0,1.0567203633108997,3101.299,9768.574,1844.14,3329.289,838.25,150330550865313.75
2017-01-20,4.28,4.44,4.26,4.35,1.635514018691575,48993122.0,787124897.0,1.8500252471761327,3123.139,9906.14,1880.748,3354.889,845.108,163419096803017.53
2017-01-23,4.38,4.41,4.35,4.38,0.6896551724137945,31087802.0,499918383.0,1.1739039324583695,3136.775,9976.191,1887.324,3364.081,845.582,174599151725120.5
2017-01-24,4.38,4.38,4.3,4.32,-1.3698630136986245,25011363.0,397941878.0,0.9444520195362724,3142.553,9941.548,1861.216,3364.451,840.151,163668766250098.88
2017-01-25,4.3,4.35,4.3,4.32,0.0,21827175.0,347085534.0,0.824214158561516,3149.555,9977.963,1870.703,3375.904,841.132,145897864608783.38
2017-01-26,4.32,4.37,4.31,4.33,0.2314814814814658,23103655.0,368827785.0,0.872415214773353,3159.166,10052.05,1886.232,3387.961,845.012,140250511617260.56
2017-02-03,4.34,4.34,4.22,4.24,-2.0785219399538035,29917623.0,469063621.0,1.1297168995578062,3140.17,10004.845,1876.761,3364.492,838.344,127793047381769.94
2017-02-06,4.23,4.32,4.22,4.28,0.9433962264151052,27660548.0,434096917.0,1.044487676264584,3156.984,10078.733,1900.447,3373.205,839.0,166895531786161.12
2017-02-07,4.26,4.27,4.21,4.24,-0.9345794392523366,25039068.0,390353623.0,0.94549818576085,3153.088,10055.565,1889.134,3365.685,834.174,181567970449359.4
2017-02-08,4.23,4.37,4.21,4.36,2.830188679245293,54594304.0,863392578.0,2.0615310196400407,3166.982,10130.121,1903.628,3383.288,848.814,199215481552250.0
2017-02-09,4.33,4.4,4.32,4.36,0.0,43502275.0,697881418.0,1.6426858255654555,3183.179,10182.729,1914.082,3396.292,848.482,238591451900293.3
2017-02-10,4.36,4.43,4.34,4.37,0.2293577981651307,48047055.0,775059103.0,1.814300889060718,3196.699,10186.376,1904.685,3413.487,852.758,268991321735236.75
2017-02-13,4.36,4.67,4.34,4.56,4.347826086956519,95860833.0,1599638518.0,3.6197930245256655,3216.839,10270.825,1913.681,3436.275,857.497,257661941603235.7
2017-02-14,4.52,4.54,4.47,4.5,-1.3157894736842035,44009968.0,728473482.0,1.6618567791498098,3217.928,10264.918,1909.395,3435.804,856.253,227012219357944.9
2017-02-15,4.49,4.66,4.49,4.5,0.0,71137647.0,1196404681.0,2.686222832966298,3212.986,10177.252,1892.357,3421.713,850.492,265528035746716.5
2017-02-16,4.49,4.55,4.44,4.53,0.6666666666666821,39638277.0,657120718.0,1.4967777151364432,3229.618,10253.957,1897.63,3440.933,858.231,238942678874221.28
2017-02-17,4.53,4.66,4.51,4.52,-0.2207505518763919,64391698.0,1084338702.0,2.4314896080421424,3202.076,10197.918,1882.869,3421.442,858.94,256849268763755.8
2017-02-20,4.5,4.55,4.42,4.55,0.6637168141592875,52708813.0,868511159.0,1.9903331491854213,3239.961,10328.997,1894.962,3471.393,866.333,260224588066199.88
2017-02-21,4.55,4.65,4.52,4.6,1.098901098901095,57352619.0,970000879.0,2.165687525315769,3253.326,10405.746,1921.077,3482.823,869.893,265806984369907.7
2017-02-22,4.58,4.62,4.54,4.57,-0.6521739130434634,38673379.0,649584503.0,1.4603422811800246,3261.218,10444.377,1919.973,3489.757,867.751,270110788832160.1
2017-02-23,4.58,4.58,4.5,4.54,-0.6564551422319487,34734019.0,578881139.0,1.311588432472123,3251.375,10432.64,1925.951,3473.324,858.653,276282359347815.84
2017-02-24,4.54,4.61,4.52,4.54,0.0,37530591.0,629081584.0,1.4171895575758846,3253.433,10443.729,1938.444,3473.852,860.611,244138936823690.75
2017-02-27,4.53,4.54,4.46,4.47,-1.541850220264318,36029292.0,596369678.0,1.360499129610092,3228.66,10353.555,1926.771,3446.223,851.418,237961117335892.47
2017-02-28,4.46,4.52,4.45,4.49,0.4474272930648837,20810164.0,343938326.0,0.7858108899015632,3241.733,10391.344,1927.16,3452.81,852.492,210417214791857.03
2017-03-01,4.5,4.57,4.48,4.52,0.6681514476614581,32209681.0,536491397.0,1.2162671130345477,3246.934,10418.622,1931.968,3458.438,851.336,249627402757210.4
2017-03-02,4.54,4.58,4.46,4.46,-1.327433628318575,36655269.0,608794510.0,1.3841365955823886,3230.028,10367.307,1920.405,3435.096,849.582,241636501470479.6
2017-03-03,4.43,4.45,4.41,4.42,-0.8968609865470878,30222021.0,492046716.0,1.1412112473805458,3218.312,10397.048,1928.289,3427.863,843.104,221845193110498.1
2017-03-06,4.41,4.51,4.41,4.49,1.5837104072398356,41291591.0,677908254.0,1.559208369004751,3233.866,10522.276,1962.77,3446.484,850.565,236950139089202.8
2017-03-07,4.51,4.51,4.45,4.47,-0.4454342984409942,32893095.0,541244499.0,1.2420734528361554,3242.406,10552.145,1977.853,3453.957,850.174,240385938139767.97
