date,open,high,low,close,pct_change,volume,amount,turnover
2016-07-05,6.14,6.23,6.11,6.15,,95614080.0,2166044198.0,4.107476686155347
2016-07-06,6.15,6.15,6.05,6.1,-0.8130081300813163,81466120.0,1825316445.0,3.499695741584648
2016-07-07,6.07,6.11,5.95,6.03,-1.147540983606543,84016836.0,1864139948.0,3.6092717214299115
2016-07-08,6.04,6.11,6.0,6.03,0.0,74103229.0,1651489844.0,3.18339396756556
2016-07-11,6.06,6.12,5.98,5.98,-0.8291873963515717,74309572.0,1652748076.0,3.192258237993632
2016-07-12,5.98,6.2,5.96,6.15,2.842809364548504,133277875.0,2973967227.0,5.725472277125154
2016-07-13,6.16,6.31,6.13,6.16,0.1626016260162677,154774724.0,3540614192.0,6.6489534850529175
2016-07-14,6.16,6.17,6.07,6.11,-0.8116883116883078,66849271.0,1502568358.0,2.8717718365222025
2016-07-15,6.01,6.04,5.67,5.73,-6.2193126022913265,206494384.0,4438373637.0,8.870773719749327
2016-07-18,5.67,5.7,5.59,5.65,-1.3961605584642212,91207770.0,1892747686.0,3.91818641011051
2016-07-19,5.66,5.72,5.63,5.7,0.8849557522123908,62670985.0,1310012097.0,2.692277223039656
2016-07-20,5.7,5.76,5.64,5.66,-0.7017543859649145,59668433.0,1250469866.0,2.5632908609999947
2016-07-21,5.67,5.74,5.66,5.67,0.17667844522968323,62133228.0,1303568195.0,2.6691757683133552
2016-07-22,5.65,5.67,5.56,5.57,-1.7636684303350858,73507364.0,1513950395.0,3.1577962564795357
2016-07-25,5.56,5.66,5.54,5.6,0.538599640933568,48030865.0,990364142.0,2.0633536211756143
2016-07-26,5.6,5.72,5.58,5.67,1.2499999999999956,53692686.0,1120896650.0,2.306579281650355
2016-07-27,5.69,5.69,5.28,5.39,-4.938271604938271,105701612.0,2123970484.0,4.54082606849366
2016-07-28,5.39,5.46,5.31,5.37,-0.37105751391465214,56321972.0,1113724105.0,2.419530543077905
2016-07-29,5.39,5.41,5.29,5.32,-0.9310986964618184,37521157.0,736485022.0,1.6118680179224076
2016-08-01,5.28,5.28,5.07,5.13,-3.571428571428581,65957936.0,1248335022.0,2.8334810562097807
2016-08-02,5.14,5.18,5.11,5.15,0.3898635477582957,34515406.0,652608229.0,1.4827442303286964
2016-08-03,5.13,5.16,5.07,5.11,-0.7766990291262155,37957850.0,713801684.0,1.630627873338129
2016-08-04,5.11,5.26,5.09,5.19,1.5655577299412915,55428715.0,1055470135.0,2.381157195739887
2016-08-05,5.18,5.2,5.11,5.14,-0.9633911368015502,39333636.0,745386837.0,1.6897301407043885
2016-08-08,5.13,5.37,5.09,5.33,3.6964980544747172,82138175.0,1584343900.0,3.5285664920464437
2016-08-09,5.3,5.34,5.26,5.34,0.18761726078799779,42447707.0,827821074.0,1.8235072374618169
2016-08-10,5.34,5.38,5.29,5.3,-0.7490636704119868,44063180.0,864539078.0,1.8929061971611982
2016-08-11,5.29,5.37,5.26,5.27,-0.5660377358490565,46435820.0,907775144.0,1.9948322260958447
2016-08-12,5.27,5.31,5.14,5.3,0.569259962049351,60064295.0,1158857968.0,2.5802966611492493
2016-08-15,5.29,5.83,5.28,5.83,10.000000000000009,284272436.0,5938299640.0,12.212034078940968
2016-08-16,5.79,5.87,5.73,5.75,-1.3722126929674117,144728544.0,3079768152.0,6.217380539573338
2016-08-17,5.76,5.83,5.62,5.66,-1.565217391304341,108010380.0,2266821435.0,4.640008225909613
2016-08-18,5.64,5.76,5.63,5.67,0.17667844522968323,84580911.0,1764620883.0,3.633503768757492
2016-08-19,5.65,5.68,5.61,5.63,-0.7054673721340388,50306077.0,1042564253.0,2.1610942493975336
2016-08-22,5.63,5.7,5.45,5.45,-3.1971580817051426,71903211.0,1466098111.0,3.0888835916447523
2016-08-23,5.43,5.51,5.41,5.46,0.18348623853210455,47432066.0,952099023.0,2.0376298686467695
2016-08-24,5.48,5.54,5.43,5.46,0.0,55529143.0,1119633285.0,2.3854714731835145
2016-08-25,5.4,5.4,5.31,5.37,-1.6483516483516425,68087545.0,1340849725.0,2.9249667382152613
2016-08-26,5.4,5.53,5.37,5.38,0.18621973929235924,71176503.0,1425662486.0,3.057665007858321
2016-08-29,5.39,5.45,5.36,5.41,0.5576208178438735,32459043.0,645315536.0,1.3944051166670632
2016-08-30,5.44,5.5,5.38,5.43,0.3696857670979492,47983380.0,959834836.0,2.0613137173200093
2016-08-31,5.43,5.48,5.37,5.48,0.9208103130755152,52478471.0,1049306678.0,2.254417928380208
2016-09-01,5.48,5.48,5.38,5.38,-1.8248175182481896,40436005.0,808184468.0,1.7370867116931006
2016-09-02,5.34,5.46,5.34,5.38,0.0,36003025.0,714588847.0,1.546650721510557
2016-09-05,5.41,5.46,5.37,5.38,0.0,32104690.0,639130071.0,1.3791824979254594
2016-09-06,5.37,5.53,5.31,5.49,2.0446096654275214,72666513.0,1452595101.0,3.1216742137947096
2016-09-07,5.48,5.5,5.41,5.42,-1.2750455373406244,46117064.0,924698238.0,1.981138815684197
2016-09-08,5.41,5.47,5.39,5.42,0.0,39963273.0,798072210.0,1.7167786601090702
2016-09-09,5.41,5.43,5.34,5.34,-1.4760147601476037,43676475.0,864592232.0,1.8762937717535626
2016-09-12,5.24,5.26,5.17,5.17,-3.183520599250933,67756780.0,1297026396.0,2.9107574342498186
2016-09-13,5.21,5.22,5.16,5.19,0.3868471953578423,29013792.0,553873749.0,1.2464008879964177
2016-09-14,5.16,5.31,5.13,5.19,0.0,43223357.0,829360557.0,1.85682831623616
2016-09-19,5.19,5.29,5.19,5.22,0.5780346820809079,31627425.0,608515649.0,1.3586797136010385
2016-09-20,5.22,5.23,5.18,5.21,-0.19157088122604415,21603342.0,413178718.0,0.9280560311623627
2016-09-21,5.2,5.26,5.2,5.22,0.19193857965451588,31701393.0,609288961.0,1.361857298278123
2016-09-22,5.26,5.27,5.17,5.2,-0.3831417624520994,34374502.0,661372228.0,1.476691148031758
2016-09-23,5.22,5.23,5.18,5.19,-0.19230769230769162,21862370.0,418199909.0,0.9391835917796008
2016-09-26,5.17,5.24,5.13,5.13,-1.1560693641618602,39473137.0,752470187.0,1.6957229516501755
2016-09-27,5.13,5.21,5.13,5.2,1.3645224171540127,28896299.0,548798190.0,1.2413535167485172
2016-09-28,5.2,5.21,5.16,5.18,-0.38461538461539435,23632261.0,450369361.0,1.015216180489717
2016-09-29,5.19,5.25,5.18,5.2,0.38610038610038533,38892548.0,746170966.0,1.6707814808778976
2016-09-30,5.18,5.22,5.17,5.21,0.19230769230769162,22602977.0,432414016.0,0.9535728599024964
2016-10-10,5.26,5.37,5.22,5.33,2.303262955854124,64278377.0,1252183116.0,2.711771807128806
2016-10-11,5.33,5.33,5.27,5.3,-0.5628517823639823,34406286.0,670453868.0,1.451530059055638
2016-10-12,5.28,5.31,5.25,5.27,-0.5660377358490565,26008247.0,504854838.0,1.0972341595905937
2016-10-13,5.29,5.34,5.28,5.29,0.379506641366234,38881657.0,758641346.0,1.6403367071177357
2016-10-14,5.27,5.29,5.19,5.24,-0.9451795841209809,35193106.0,676767172.0,1.4847243678242783
2016-10-17,5.23,5.24,5.14,5.16,-1.526717557251911,34943767.0,667521561.0,1.474205271011711
2016-10-18,5.17,5.35,5.16,5.29,2.519379844961245,63790096.0,1236331731.0,2.691172241434161
2016-10-19,5.3,5.3,5.23,5.24,-0.9451795841209809,41918854.0,810080929.0,1.7684697680582162
2016-10-20,5.25,5.26,5.2,5.23,-0.1908396946564861,30948945.0,595601152.0,1.3056719915529298
2016-10-21,5.23,5.3,5.2,5.22,-0.19120458891014325,45393749.0,876045189.0,1.91506840252176
2016-10-24,5.23,5.43,5.2,5.32,1.9157088122605526,97442613.0,1908513197.0,4.110902345066412
2016-10-25,5.32,5.32,5.28,5.3,-0.375939849624074,42198790.0,821263288.0,1.7802796890305586
2016-10-26,5.28,5.34,5.26,5.29,-0.18867924528301883,37361204.0,727613724.0,1.5761919391273365
2016-10-27,5.29,5.38,5.28,5.33,0.7561436672967936,55123275.0,1081274083.0,2.3255369851918966
2016-10-28,5.36,5.54,5.34,5.35,0.37523452157597337,117422372.0,2352794835.0,4.953807061988994
2016-10-31,5.29,5.32,5.24,5.29,-1.121495327102795,37023729.0,718655987.0,1.5619545667274268
2016-11-01,5.3,5.35,5.28,5.34,0.9451795841209698,41579794.0,814428171.0,1.75416552778586
2016-11-02,5.32,5.37,5.26,5.26,-1.4981273408239737,49676946.0,968649458.0,2.095767626912237
2016-11-03,5.23,5.48,5.22,5.34,1.520912547528508,94445596.0,1861278453.0,3.984464395239431
2016-11-04,5.33,5.45,5.31,5.34,0.0,71233371.0,1407968529.0,3.005188622054765
2016-11-07,5.34,5.38,5.27,5.3,-0.7490636704119868,41153998.0,801003901.0,1.7362020750311613
2016-11-08,5.34,5.38,5.31,5.33,0.5660377358490676,43420202.0,852570670.0,1.8318085356050264
2016-11-09,5.34,5.36,5.17,5.23,-1.8761726078799223,60802356.0,1176460193.0,2.56512566905367
2016-11-10,5.31,5.36,5.27,5.31,1.5296367112810572,57806786.0,1131686361.0,2.4387487651644997
2016-11-11,5.31,5.51,5.31,5.46,2.824858757062154,149468528.0,2988357179.0,6.305768116756318
2016-11-14,5.45,5.73,5.45,5.59,2.3809523809523725,179782873.0,3710378514.0,7.584667646571392
2016-11-15,5.56,5.62,5.48,5.58,-0.17889087656529634,77976768.0,1590942361.0,3.289678597103092
2016-11-16,5.58,5.74,5.53,5.54,-0.7168458781361964,122195285.0,2538823130.0,5.155166391756741
