date,open,high,low,close,pct_change,volume,amount,turnover
2016-01-04,7.59,7.64,6.86,6.86,,553506.41,3797053.9726000004,
2016-01-05,6.26,6.64,6.14,6.46,-5.830903790087472,860089.3,5556176.8780000005,
2016-01-06,6.54,6.79,6.22,6.66,3.095975232198156,938953.37,6253429.4442,
2016-01-07,6.4,6.4,5.95,5.95,-10.660660660660659,296312.55,1763059.6724999999,
2016-01-08,6.05,6.28,5.59,6.01,1.0084033613445342,925725.06,5563607.6106,107.63127270621784
2016-01-11,5.77,6.32,5.71,5.78,-3.8269550748752046,861788.96,4981140.1888,100.09870964977512
2016-01-12,5.97,6.25,5.83,6.05,4.671280276816603,947024.37,5729497.4385,109.89052006421618
2016-01-13,6.07,6.09,5.71,5.72,-5.454545454545457,702386.35,4017649.922,81.58374100152702
2016-01-14,5.5,6.33,5.42,6.25,9.26573426573427,1353672.53,8460453.3125,157.07703310564574
2016-01-15,6.15,6.18,5.88,5.99,-4.159999999999997,907843.08,5437980.0492,102.6024687030418
2016-01-18,5.97,6.45,5.97,6.25,4.340567612687818,950418.08,5940113.0,104.68968712081828
2016-01-19,6.28,6.59,6.15,6.49,3.839999999999999,1049150.75,6808988.367500001,114.43815226850526
2016-01-20,6.27,6.41,6.11,6.21,-4.314329738058554,944527.2,5865513.912,102.03107173095216
2016-01-21,6.09,6.34,5.91,5.92,-4.669887278582929,694583.0,4111931.36,75.76298746115864
2016-01-22,6.01,6.05,5.67,5.98,1.013513513513531,645002.27,3857113.5746000004,71.0477707226672
2016-01-25,5.97,6.04,5.86,5.91,-1.170568561872909,517220.55,3056773.4505,58.4551520665279
2016-01-26,5.84,5.87,5.3,5.35,-9.475465313028774,706687.11,3780776.0385,82.00233964473158
2016-01-27,5.35,5.6,5.14,5.53,3.3644859813084294,861377.63,4763418.2939,99.97612941184056
2016-01-28,5.43,5.47,5.23,5.28,-4.520795660036169,560390.34,2958860.9952,65.05745221175525
2016-01-29,5.27,5.67,5.25,5.57,5.492424242424243,767294.6,4273830.922,89.14427418016098
2016-02-01,5.55,5.55,5.31,5.43,-2.513464991023351,537476.76,2918498.8068,62.49080880322543
2016-02-02,5.48,5.87,5.45,5.71,5.156537753222845,718745.05,4104034.2355000004,88.33134578755512
2016-02-03,5.57,5.78,5.54,5.71,0.0,489642.14,2795856.6194,63.81409956488682
2016-02-04,5.74,5.98,5.74,5.82,1.9264448336252293,627178.69,3650179.9757999997,84.40941532078232
2016-02-05,5.77,5.87,5.64,5.64,-3.0927835051546504,475236.25,2680332.4499999997,66.1202814544601
2016-02-15,5.37,5.66,5.37,5.58,-1.0638297872340385,360789.15,2013203.4570000002,50.62172162581206
2016-02-16,5.66,6.18,5.65,6.06,8.602150537634401,899011.74,5448011.1444,125.08075568659567
2016-02-17,6.0,6.08,5.93,6.04,-0.3300330033003229,563215.12,3401819.3248,79.02377058758096
2016-02-18,6.13,6.33,6.0,6.02,-0.33112582781458233,627742.88,3779012.1375999996,88.82896986758398
2016-02-19,5.98,6.18,5.95,6.08,0.996677740863805,515495.86,3134214.8288,73.16806037919415
2016-02-22,6.16,6.21,5.99,6.19,1.8092105263157965,781842.63,4839605.8797,110.6349074344939
2016-02-23,6.2,6.2,5.92,6.01,-2.9079159935379795,548561.68,3296855.6968,77.8613316583225
2016-02-24,5.98,6.07,5.79,5.97,-0.6655574043261225,478440.14,2856287.6358,68.1163778310897
2016-02-25,5.92,5.94,5.33,5.33,-10.720268006700163,767343.06,4089938.5098000006,108.91455722968485
2016-02-26,5.37,5.43,5.18,5.31,-0.37523452157599557,463765.71,2462595.9200999998,66.02715300489538
2016-02-29,5.25,5.25,4.74,4.74,-10.734463276836149,761712.91,3610519.1934,108.11542926938671
2016-03-01,4.74,5.11,4.61,4.94,4.219409282700415,771673.22,3812065.7068000003,109.1958816115947
2016-03-02,4.91,5.29,4.84,5.22,5.668016194331971,874917.69,4567070.3418,122.75823635128309
2016-03-03,5.22,5.42,5.18,5.2,-0.3831417624520994,790077.45,4108402.7399999998,109.92457617621156
2016-03-04,5.13,5.19,4.79,4.9,-5.769230769230771,722776.27,3541603.723,100.27965039046387
2016-03-07,5.03,5.31,5.01,5.07,3.469387755102038,648841.91,3289628.4837,90.2742787585111
2016-03-08,5.0,5.31,4.76,5.25,3.5502958579881616,874939.71,4593433.4775,121.39115778044822
2016-03-09,5.11,5.23,5.05,5.09,-3.0476190476190546,518965.21,2641532.9189,72.20435257258467
2016-03-10,5.09,5.18,4.87,4.94,-2.9469548133595147,496745.38,2453922.1772000003,69.6975126476731
2016-03-11,4.83,5.02,4.79,4.98,0.809716599190291,411273.53,2048142.1794000003,58.1974008270789
2016-03-14,5.08,5.43,5.03,5.27,5.823293172690747,951277.01,5013229.8427,133.47208470447305
2016-03-15,5.25,5.3,5.12,5.14,-2.4667931688804545,539655.38,2773828.6532,76.36411820218427
2016-03-16,5.29,5.3,4.99,5.07,-1.3618677042801397,657053.58,3331261.6506,93.26037267070518
2016-03-17,5.1,5.62,5.08,5.62,10.848126232741606,1671764.16,9395314.5792,236.56355639485201
2016-03-18,5.67,6.22,5.62,6.22,10.676156583629881,1757740.3,10933144.666,246.62559879384224
2016-03-21,6.54,6.85,6.4,6.57,5.62700964630225,2119258.39,13923527.6223,294.8553718735176
2016-03-22,6.34,6.5,6.27,6.39,-2.7397260273972712,1206070.03,7706787.4917,167.33294378192062
2016-03-23,6.37,6.88,6.34,6.82,6.729264475743357,1546806.67,10549221.4894,214.00905566531674
2016-03-24,6.6,6.93,6.5,6.5,-4.692082111436957,1542976.96,10029350.24,207.87985265072794
2016-03-25,6.42,6.53,6.23,6.38,-1.846153846153853,881707.89,5625296.3382,115.7533078965407
2016-03-28,6.43,6.49,6.22,6.27,-1.7241379310344862,712270.96,4465938.919199999,95.96175837401522
2016-03-29,6.23,6.42,6.09,6.23,-0.6379585326953596,887179.83,5527130.3409,116.4716809119068
2016-03-30,6.32,6.65,6.28,6.57,5.45746388443018,1314791.04,8638177.1328,171.9796706557707
2016-03-31,6.54,6.62,6.45,6.46,-1.6742770167427756,889244.25,5744517.8549999995,115.89345865329955
2016-04-01,6.42,6.43,6.14,6.26,-3.095975232198145,707619.08,4429695.4408,92.55926807056689
2016-04-05,6.26,6.7,6.2,6.53,4.3130990415335635,935264.19,6107275.1607,121.88729813915813
2016-04-06,6.46,6.49,6.36,6.45,-1.2251148545176171,595922.16,3843697.9320000005,77.94888594105075
2016-04-07,6.49,6.5,6.23,6.23,-3.4108527131782918,580721.77,3617896.6271,78.23859921969925
2016-04-08,6.16,6.31,6.05,6.18,-0.8025682182985716,590475.57,3649139.0225999993,79.55269434836836
2016-04-11,6.38,6.48,6.3,6.31,2.1035598705501535,827635.37,5222379.1847,111.5043991091939
2016-04-12,6.38,6.5,6.22,6.5,3.0110935023771823,828795.58,5387171.27,111.66071011713265
2016-04-13,6.62,6.88,6.57,6.63,2.0000000000000018,1347721.82,8935395.6666,181.57381517593817
2016-04-14,6.69,6.8,6.59,6.73,1.5082956259427016,729494.67,4909499.1291000005,97.83945304247985
2016-04-15,6.88,6.91,6.57,6.62,-1.634472511144136,617312.61,4086609.4782,85.01342180681519
2016-04-18,6.41,6.42,6.17,6.27,-5.287009063444115,1079828.09,6770522.1243,148.70890276162933
2016-04-19,6.3,6.38,6.15,6.26,-0.15948963317383713,892119.4,5584667.444,122.85853492324237
2016-04-20,6.26,6.3,5.61,5.73,-8.4664536741214,1644932.57,9425463.626100002,226.53246370129807
2016-04-21,5.7,5.77,5.47,5.5,-4.013961605584648,1022673.78,5624705.79,140.83787698733408
2016-04-22,5.42,5.73,5.4,5.7,3.6363636363636376,1049644.48,5982973.536,140.77778225885896
2016-05-03,5.7,6.07,5.42,6.01,5.438596491228065,1474632.56,8862541.6856,192.8875496497725
2016-05-04,5.95,6.05,5.86,5.88,-2.1630615640598982,891228.66,5240424.5208,116.14841512490968
2016-05-05,5.85,5.97,5.83,5.93,0.8503401360544283,670802.54,3977859.0622,87.42161846855758
2016-05-06,5.95,6.02,5.57,5.58,-5.902192242833049,990864.87,5529025.9746,129.133396869721
2016-05-09,5.47,5.51,5.2,5.28,-5.376344086021501,973426.8,5139693.504000001,126.49987042372288
2016-05-10,5.28,5.36,5.23,5.3,0.37878787878786735,585481.59,3103052.4269999997,76.08517175659766
2016-05-11,5.33,5.35,5.14,5.15,-2.8301886792452713,703446.12,3622747.518,91.41503298457636
2016-05-12,5.06,5.18,4.98,5.16,0.19417475728154,668874.94,3451394.6903999997,86.9223995473264
2016-05-13,5.11,5.24,5.02,5.1,-1.1627906976744318,605094.14,3085980.114,78.63388423675414
2016-05-16,5.1,5.27,5.04,5.24,2.7450980392156987,654894.09,3431645.0316,85.10554417267112
2016-05-17,5.25,5.63,5.11,5.36,2.2900763358778553,1264074.01,6775436.693600001,162.7371886807592
2016-05-18,5.22,5.26,5.03,5.15,-3.917910447761197,839879.56,4325379.734,106.86033859940258
2016-05-19,5.15,5.46,5.15,5.21,1.1650485436893065,969707.89,5052178.1069,123.37877762844025
2016-05-20,5.14,5.4,5.13,5.4,3.646833013435713,1006168.83,5433311.682,124.39399843539599
2016-05-23,5.38,5.49,5.35,5.4,0.0,974578.63,5262724.602,117.67211063038879
2016-05-24,5.3,5.36,5.21,5.28,-2.2222222222222254,698734.32,3689317.2095999997,84.36624780525864
2016-05-25,5.36,5.44,5.25,5.27,-0.18939393939395588,828077.78,4363969.900599999,99.95667743731484
2016-05-26,5.28,5.41,5.1,5.36,1.707779886148031,926167.02,4964255.227200001,111.00627051949728
2016-05-27,5.31,5.32,5.21,5.25,-2.0522388059701524,691469.54,3630215.085,82.87647168998994
2016-05-30,5.16,5.29,5.14,5.19,-1.1428571428571344,551947.36,2864606.7984,66.15396211871413
2016-05-31,5.21,5.75,5.21,5.75,10.789980732177252,2063949.66,11867710.545,240.722296469743
2016-06-01,5.88,5.94,5.74,5.75,0.0,1908415.13,10973386.997499999,218.12236014203214
2016-06-02,5.7,5.87,5.67,5.83,1.3913043478260834,1275067.33,7433642.5339,145.170531642203
2016-06-03,5.84,6.34,5.76,6.03,3.430531732418518,2115397.27,12755845.5381,239.1782413414007
2016-06-06,6.03,6.13,5.94,6.03,0.0,1177683.54,7101431.746200001,132.59035984245384
2016-06-07,6.03,6.05,5.91,5.95,-1.3266998341625258,900646.44,5358846.318,101.1693505631602
2016-06-08,5.9,5.91,5.78,5.84,-1.8487394957983239,876635.99,5119554.1816,98.47226375379111
2016-06-13,5.71,5.82,5.33,5.34,-8.56164383561644,1213771.82,6481541.5188,136.1228183353058
2016-06-14,5.3,5.38,5.23,5.35,0.1872659176029856,816071.13,4365980.5455,91.52124011058166
2016-06-15,5.29,5.68,5.28,5.55,3.738317757009346,1187640.82,6591406.551,132.49257582908876
2016-06-16,5.5,5.56,5.39,5.42,-2.3423423423423406,740372.65,4012819.7630000003,82.59557756856859
2016-06-17,5.44,5.64,5.44,5.47,0.9225092250922495,894322.28,4891942.8716,100.12331105037808
2016-06-20,5.44,5.5,5.34,5.44,-0.5484460694698212,613448.72,3337161.0368,68.67828117400394
2016-06-21,5.53,5.78,5.42,5.48,0.7352941176470562,1300774.65,7128245.082,144.9356343101065
2016-06-22,5.43,5.7,5.37,5.7,4.014598540145986,1078330.2,6146482.14,120.1503054604762
2016-06-23,5.7,5.71,5.53,5.64,-1.0526315789473717,935368.22,5275476.760799999,104.2211164548873
2016-06-24,5.58,5.75,5.36,5.54,-1.773049645390068,1249898.61,6924438.299400001,139.26689597131255
2016-06-27,5.5,5.71,5.5,5.69,2.7075812274368394,979012.88,5570583.2872,109.08411596164194
2016-06-28,5.63,5.86,5.55,5.77,1.4059753954305698,1399274.11,8073811.6147,155.91069575853112
2016-06-29,5.78,5.83,5.71,5.72,-0.8665511265164572,1016726.78,5815677.1816,113.28629503916927
2016-06-30,5.73,5.92,5.73,5.81,1.5734265734265618,1196440.96,6951321.977599999,130.986659141432
2016-07-01,5.81,5.86,5.68,5.72,-1.5490533562822706,799723.54,4574418.6488,87.55393558354886
2016-07-04,5.64,6.16,5.63,5.95,4.020979020979021,1548639.99,9214407.9405,166.3923954514548
2016-07-05,5.91,6.0,5.88,5.93,-0.3361344537815225,956140.8,5669914.944,102.73178991126942
2016-07-06,5.92,5.93,5.82,5.88,-0.8431703204047181,814661.2,4790207.856,87.53062650109965
2016-07-07,5.84,5.88,5.72,5.8,-1.3605442176870763,840168.36,4872976.488,90.27122307678509
2016-07-08,5.81,5.88,5.77,5.8,0.0,741032.29,4297987.282,81.12840267774249
2016-07-11,5.83,5.89,5.75,5.75,-0.8620689655172376,743095.72,4272800.39,81.35430751643355
2016-07-12,5.75,5.97,5.72,5.93,3.130434782608682,1332778.75,7903377.9875,143.1913531757798
2016-07-13,5.94,6.09,5.9,5.93,0.0,1547747.24,9178141.1332,163.65211306261708
