datetime,open,high,low,close,volume,amount
2026-05-06 14:55:00,20.82,20.83,20.81,20.83,8950542,186344009.002
2026-05-06 15:00:00,20.82,20.85,20.82,20.85,11655549,242897368.5167
2026-05-07 09:35:00,21.0,21.05,20.77,20.79,37000901,773456998.7336
2026-05-07 09:40:00,20.79,20.8,20.68,20.72,20835498,431896788.7357
2026-05-07 09:45:00,20.72,20.74,20.66,20.67,14579637,301707890.7062
2026-05-07 09:50:00,20.66,20.7,20.61,20.65,19181932,396140638.3715
2026-05-07 09:55:00,20.64,20.71,20.62,20.67,9255836,191214728.6264
2026-05-07 10:00:00,20.67,20.69,20.63,20.67,9657018,199535410.1942
2026-05-07 10:05:00,20.67,20.69,20.65,20.67,7055947,145831348.8957
2026-05-07 10:10:00,20.68,20.72,20.66,20.71,9158818,189520262.8876
2026-05-07 10:15:00,20.71,20.74,20.67,20.68,8269414,171206940.0221
2026-05-07 10:20:00,20.67,20.7,20.65,20.66,5731168,118454653.9931
2026-05-07 10:25:00,20.66,20.67,20.64,20.64,6198021,127978614.982
2026-05-07 10:30:00,20.64,20.65,20.61,20.64,8490680,175163158.9902
2026-05-07 10:35:00,20.65,20.66,20.62,20.62,4278000,88288182.6748
2026-05-07 10:40:00,20.62,20.67,20.62,20.65,4406688,90928783.1921
2026-05-07 10:45:00,20.65,20.66,20.61,20.62,6301112,129976635.8908
2026-05-07 10:50:00,20.63,20.7,20.61,20.7,3273647,67625783.274
2026-05-07 10:55:00,20.7,20.7,20.64,20.64,3995817,82563202.8427
2026-05-07 11:00:00,20.65,20.66,20.62,20.63,3121200,64423923.4389
2026-05-07 11:05:00,20.63,20.64,20.57,20.61,12795707,263608346.1345
2026-05-07 11:10:00,20.62,20.63,20.57,20.58,4699510,96818159.5943
2026-05-07 11:15:00,20.58,20.58,20.55,20.57,10096785,207606489.757
2026-05-07 11:20:00,20.57,20.62,20.56,20.61,3510763,72267638.5961
2026-05-07 11:25:00,20.62,20.62,20.59,20.59,2968800,61168483.4123
