datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-06 14:55:00,20.82,20.83,20.81,20.83,8950542,186344009.002,300059,东方财富,20.26706911000243,0.027775643678036532,中性区,2026-07-02,中
2026-05-06 15:00:00,20.82,20.85,20.82,20.85,11655549,242897368.5167,300059,东方财富,20.26706911000243,0.028762466187568947,中性区,2026-07-02,中
2026-05-07 09:35:00,21.0,21.05,20.77,20.79,37000901,773456998.7336,300059,东方财富,20.26706911000243,0.025801998658971703,中性区,2026-07-02,中
2026-05-07 09:40:00,20.79,20.8,20.68,20.72,20835498,431896788.7357,300059,东方财富,20.26706911000243,0.02234811987560814,中性区,2026-07-02,中
2026-05-07 09:45:00,20.72,20.74,20.66,20.67,14579637,301707890.7062,300059,东方财富,20.26706911000243,0.019881063601776994,中性区,2026-07-02,中
2026-05-07 09:50:00,20.66,20.7,20.61,20.65,19181932,396140638.3715,300059,东方财富,20.26706911000243,0.01889424109224458,中性区,2026-07-02,中
2026-05-07 09:55:00,20.64,20.71,20.62,20.67,9255836,191214728.6264,300059,东方财富,20.26706911000243,0.019881063601776994,中性区,2026-07-02,中
2026-05-07 10:00:00,20.67,20.69,20.63,20.67,9657018,199535410.1942,300059,东方财富,20.26706911000243,0.019881063601776994,中性区,2026-07-02,中
2026-05-07 10:05:00,20.67,20.69,20.65,20.67,7055947,145831348.8957,300059,东方财富,20.26706911000243,0.019881063601776994,中性区,2026-07-02,中
2026-05-07 10:10:00,20.68,20.72,20.66,20.71,9158818,189520262.8876,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-07 10:15:00,20.71,20.74,20.67,20.68,8269414,171206940.0221,300059,东方财富,20.26706911000243,0.020374474856543312,中性区,2026-07-02,中
2026-05-07 10:20:00,20.67,20.7,20.65,20.66,5731168,118454653.9931,300059,东方财富,20.26706911000243,0.019387652347010897,中性区,2026-07-02,中
2026-05-07 10:25:00,20.66,20.67,20.64,20.64,6198021,127978614.982,300059,东方财富,20.26706911000243,0.018400829837478483,中性区,2026-07-02,中
2026-05-07 10:30:00,20.64,20.65,20.61,20.64,8490680,175163158.9902,300059,东方财富,20.26706911000243,0.018400829837478483,中性区,2026-07-02,中
2026-05-07 10:35:00,20.65,20.66,20.62,20.62,4278000,88288182.6748,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-07 10:40:00,20.62,20.67,20.62,20.65,4406688,90928783.1921,300059,东方财富,20.26706911000243,0.01889424109224458,中性区,2026-07-02,中
2026-05-07 10:45:00,20.65,20.66,20.61,20.62,6301112,129976635.8908,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-07 10:50:00,20.63,20.7,20.61,20.7,3273647,67625783.274,300059,东方财富,20.26706911000243,0.021361297366075727,中性区,2026-07-02,中
2026-05-07 10:55:00,20.7,20.7,20.64,20.64,3995817,82563202.8427,300059,东方财富,20.26706911000243,0.018400829837478483,中性区,2026-07-02,中
2026-05-07 11:00:00,20.65,20.66,20.62,20.63,3121200,64423923.4389,300059,东方财富,20.26706911000243,0.017907418582712165,中性区,2026-07-02,中
2026-05-07 11:05:00,20.63,20.64,20.57,20.61,12795707,263608346.1345,300059,东方财富,20.26706911000243,0.01692059607317975,中性区,2026-07-02,中
2026-05-07 11:10:00,20.62,20.63,20.57,20.58,4699510,96818159.5943,300059,东方财富,20.26706911000243,0.015440362308881017,中性区,2026-07-02,中
2026-05-07 11:15:00,20.58,20.58,20.55,20.57,10096785,207606489.757,300059,东方财富,20.26706911000243,0.01494695105411492,中性区,2026-07-02,中
2026-05-07 11:20:00,20.57,20.62,20.56,20.61,3510763,72267638.5961,300059,东方财富,20.26706911000243,0.01692059607317975,中性区,2026-07-02,中
2026-05-07 11:25:00,20.62,20.62,20.59,20.59,2968800,61168483.4123,300059,东方财富,20.26706911000243,0.015933773563647335,中性区,2026-07-02,中
2026-05-07 11:30:00,20.6,20.63,20.59,20.6,3842581,79196566.1193,300059,东方财富,20.26706911000243,0.016427184818413654,中性区,2026-07-02,中
2026-05-07 13:05:00,20.6,20.65,20.57,20.62,7145423,147243856.8088,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-07 13:10:00,20.62,20.62,20.58,20.6,4069156,83829026.4981,300059,东方财富,20.26706911000243,0.016427184818413654,中性区,2026-07-02,中
2026-05-07 13:15:00,20.59,20.65,20.58,20.61,4524305,93248045.1943,300059,东方财富,20.26706911000243,0.01692059607317975,中性区,2026-07-02,中
2026-05-07 13:20:00,20.61,20.63,20.59,20.6,5861120,120757081.4012,300059,东方财富,20.26706911000243,0.016427184818413654,中性区,2026-07-02,中
2026-05-07 13:25:00,20.6,20.68,20.6,20.66,5337820,110113316.1434,300059,东方财富,20.26706911000243,0.019387652347010897,中性区,2026-07-02,中
2026-05-07 13:30:00,20.66,20.68,20.61,20.62,3752448,77462655.4139,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-07 13:35:00,20.62,20.67,20.61,20.65,3048595,62900395.3058,300059,东方财富,20.26706911000243,0.01889424109224458,中性区,2026-07-02,中
2026-05-07 13:40:00,20.65,20.67,20.64,20.65,3738240,77204115.7913,300059,东方财富,20.26706911000243,0.01889424109224458,中性区,2026-07-02,中
2026-05-07 13:45:00,20.65,20.68,20.63,20.68,2934260,60600673.7234,300059,东方财富,20.26706911000243,0.020374474856543312,中性区,2026-07-02,中
2026-05-07 13:50:00,20.67,20.78,20.67,20.75,10810413,224253792.4365,300059,东方财富,20.26706911000243,0.023828353639906874,中性区,2026-07-02,中
2026-05-07 13:55:00,20.76,20.76,20.7,20.71,5004823,103738182.9935,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-07 14:00:00,20.72,20.74,20.7,20.71,3331925,69044255.4851,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-07 14:05:00,20.7,20.77,20.7,20.73,4499247,93310393.7538,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-05-07 14:10:00,20.73,20.75,20.72,20.72,2726533,56531410.828,300059,东方财富,20.26706911000243,0.02234811987560814,中性区,2026-07-02,中
2026-05-07 14:15:00,20.73,20.73,20.7,20.71,2536260,52536934.6166,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-07 14:20:00,20.71,20.75,20.71,20.73,3025367,62722031.7508,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-05-07 14:25:00,20.72,20.73,20.7,20.71,3130964,64858168.8232,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-07 14:30:00,20.71,20.73,20.7,20.71,3276246,67866729.9971,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-07 14:35:00,20.71,20.74,20.71,20.72,3949040,81860120.6485,300059,东方财富,20.26706911000243,0.02234811987560814,中性区,2026-07-02,中
2026-05-07 14:40:00,20.72,20.75,20.69,20.69,6682914,138485477.0832,300059,东方财富,20.26706911000243,0.02086788611130941,中性区,2026-07-02,中
2026-05-07 14:45:00,20.69,20.72,20.68,20.71,6163952,127600336.8594,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-07 14:50:00,20.71,20.74,20.7,20.73,5294698,109714484.3027,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-05-07 14:55:00,20.73,20.74,20.7,20.71,9336070,193446013.3226,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-07 15:00:00,20.71,20.73,20.7,20.73,8145090,168792051.4847,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-05-08 09:35:00,20.6,20.63,20.48,20.58,20725304,425660000.7336,300059,东方财富,20.26706911000243,0.015440362308881017,中性区,2026-07-02,中
2026-05-08 09:40:00,20.57,20.66,20.56,20.58,8768641,180638114.0768,300059,东方财富,20.26706911000243,0.015440362308881017,中性区,2026-07-02,中
2026-05-08 09:45:00,20.57,20.62,20.57,20.62,6351413,130808983.3649,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-08 09:50:00,20.61,20.74,20.6,20.69,9228813,190858396.4365,300059,东方财富,20.26706911000243,0.02086788611130941,中性区,2026-07-02,中
2026-05-08 09:55:00,20.68,20.69,20.6,20.63,4972527,102661465.7466,300059,东方财富,20.26706911000243,0.017907418582712165,中性区,2026-07-02,中
2026-05-08 10:00:00,20.63,20.72,20.6,20.69,4445957,91831614.4852,300059,东方财富,20.26706911000243,0.02086788611130941,中性区,2026-07-02,中
2026-05-08 10:05:00,20.69,20.71,20.64,20.65,3840600,79366351.0792,300059,东方财富,20.26706911000243,0.01889424109224458,中性区,2026-07-02,中
2026-05-08 10:10:00,20.66,20.66,20.61,20.62,4277680,88237017.7542,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-08 10:15:00,20.61,20.62,20.57,20.59,5863468,120776664.9218,300059,东方财富,20.26706911000243,0.015933773563647335,中性区,2026-07-02,中
2026-05-08 10:20:00,20.58,20.6,20.57,20.58,4208199,86597440.1401,300059,东方财富,20.26706911000243,0.015440362308881017,中性区,2026-07-02,中
2026-05-08 10:25:00,20.58,20.59,20.55,20.57,5172701,106372495.8817,300059,东方财富,20.26706911000243,0.01494695105411492,中性区,2026-07-02,中
2026-05-08 10:30:00,20.57,20.58,20.55,20.57,3653987,75122326.1325,300059,东方财富,20.26706911000243,0.01494695105411492,中性区,2026-07-02,中
2026-05-08 10:35:00,20.57,20.57,20.55,20.56,3537300,72719066.535,300059,东方财富,20.26706911000243,0.014453539799348603,中性区,2026-07-02,中
2026-05-08 10:40:00,20.56,20.58,20.55,20.56,3080200,63324333.822,300059,东方财富,20.26706911000243,0.014453539799348603,中性区,2026-07-02,中
2026-05-08 10:45:00,20.56,20.6,20.53,20.53,5152404,105942182.273,300059,东方财富,20.26706911000243,0.012973306035050092,中性区,2026-07-02,中
2026-05-08 10:50:00,20.54,20.55,20.52,20.53,3884352,79773702.7994,300059,东方财富,20.26706911000243,0.012973306035050092,中性区,2026-07-02,中
2026-05-08 10:55:00,20.53,20.54,20.51,20.52,5696686,116891937.2319,300059,东方财富,20.26706911000243,0.012479894780283773,中性区,2026-07-02,中
2026-05-08 11:00:00,20.51,20.54,20.47,20.53,11495120,235621650.9789,300059,东方财富,20.26706911000243,0.012973306035050092,中性区,2026-07-02,中
2026-05-08 11:05:00,20.53,20.53,20.44,20.47,8135560,166537518.4662,300059,东方财富,20.26706911000243,0.010012838506452626,中性区,2026-07-02,中
2026-05-08 11:10:00,20.46,20.48,20.42,20.45,7014100,143394228.0709,300059,东方财富,20.26706911000243,0.009026015996920211,中性区,2026-07-02,中
2026-05-08 11:15:00,20.45,20.48,20.42,20.45,4837924,98907711.9793,300059,东方财富,20.26706911000243,0.009026015996920211,中性区,2026-07-02,中
2026-05-08 11:20:00,20.45,20.46,20.4,20.42,6585676,134484416.6699,300059,东方财富,20.26706911000243,0.0075457822326217006,中性区,2026-07-02,中
2026-05-08 11:25:00,20.41,20.44,20.41,20.43,2865395,58510209.9368,300059,东方财富,20.26706911000243,0.008039193487387797,中性区,2026-07-02,中
2026-05-08 11:30:00,20.42,20.43,20.39,20.4,4629893,94476661.2759,300059,东方财富,20.26706911000243,0.006558959723089064,中性区,2026-07-02,中
